Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
87,Virginia,ACC,9.52,104.4,115,94.9,53,66.5,363,11/4/24 0:00
88,Georgetown,BE,9.38,109.7,48,100.3,137,70.2,238,11/4/24 0:00
89,Oklahoma St.,B12,9.25,103.9,123,94.6,50,74.4,8,11/4/24 0:00
90,Florida St.,ACC,9.23,106.4,91,97.1,83,73.2,34,11/4/24 0:00
91,Seton Hall,BE,9.1,104.2,118,95.1,60,70.3,236,11/4/24 0:00
92,Bradley,MVC,8.79,105.9,98,97.1,82,69.9,274,11/4/24 0:00
93,UNLV,MWC,8.46,106.5,88,98.1,94,70.2,246,11/4/24 0:00
94,Santa Clara,WCC,8.42,107.5,72,99.1,108,72.6,60,11/4/24 0:00
95,Vanderbilt,SEC,8.17,107.3,76,99.1,111,72.4,75,11/4/24 0:00
96,Vermont,AE,7.8,104.6,113,96.8,81,68,352,11/4/24 0:00
97,George Mason,A10,7.63,105.2,103,97.6,88,68.3,345,11/4/24 0:00
98,Virginia Tech,ACC,7.5,106,97,98.5,101,70.6,214,11/4/24 0:00
99,Stanford,ACC,7.43,106.5,87,99.1,110,69.9,279,11/4/24 0:00
100,UC Irvine,BW,7.02,104.6,110,97.6,89,71.6,134,11/4/24 0:00
101,Wichita St.,Amer,6.69,105.1,106,98.4,100,72.1,95,11/4/24 0:00
102,South Florida,Amer,6.43,103.7,124,97.3,86,71.4,141,11/4/24 0:00
103,McNeese,Slnd,6.09,105.7,100,99.6,124,70.6,209,11/4/24 0:00
104,Florida Atlantic,Amer,6,106.3,92,100.3,138,71.3,149,11/4/24 0:00
105,Saint Louis,A10,5.76,107.4,74,101.6,161,73.2,35,11/4/24 0:00
106,Liberty,CUSA,5.65,104.4,114,98.8,105,68.4,343,11/4/24 0:00
107,Louisiana Tech,CUSA,5.61,103.3,131,97.7,90,69.8,282,11/4/24 0:00
108,High Point,BSth,5.24,107.9,66,102.7,188,71.8,119,11/4/24 0:00
109,Yale,Ivy,5.09,103.6,125,98.5,102,69.5,309,11/4/24 0:00
110,Wofford,SC,4.53,107.7,69,103.1,201,69.6,298,11/4/24 0:00
111,Washington St.,WCC,4.5,103.1,138,98.6,103,72.2,84,11/4/24 0:00
112,Boston College,ACC,4.48,105,107,100.5,144,70,263,11/4/24 0:00
113,Murray St.,MVC,4.38,104.2,117,99.9,132,69.5,312,11/4/24 0:00
114,Sam Houston St.,CUSA,4.28,103.2,134,98.9,107,71,185,11/4/24 0:00
115,Northern Iowa,MVC,4.07,103.2,135,99.1,109,70.5,224,11/4/24 0:00
116,Massachusetts,A10,3.99,103.4,129,99.4,116,72.5,64,11/4/24 0:00
117,Appalachian St.,SB,3.95,102.3,149,98.3,98,70.1,259,11/4/24 0:00
118,Ohio,MAC,3.94,106.3,94,102.3,180,71.1,168,11/4/24 0:00
119,Seattle,WAC,3.85,100.4,184,96.6,80,71.2,159,11/4/24 0:00
120,UMass Lowell,AE,3.68,104.1,119,100.5,143,72.7,54,11/4/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/4/24 0:00
121,St. Bonaventure,A10,3.66,103.5,126,99.9,133,69.3,315,11/4/24 0:00
122,Rhode Island,A10,3.65,104.6,109,101,152,71.4,143,11/4/24 0:00
123,Arkansas St.,SB,3.62,106.6,84,103,198,71.3,152,11/4/24 0:00
124,East Carolina,Amer,3.53,104.1,120,100.6,145,69.6,301,11/4/24 0:00
125,Davidson,A10,3.5,103.5,128,100,135,69.5,310,11/4/24 0:00
126,Troy,SB,3.5,101.3,170,97.8,92,72.2,83,11/4/24 0:00
127,Towson,CAA,3.38,103.1,137,99.7,130,67.5,359,11/4/24 0:00
128,Charlotte,Amer,3.25,102.8,140,99.5,120,67.5,358,11/4/24 0:00
129,UC San Diego,BW,2.96,104.6,111,101.6,162,69.9,275,11/4/24 0:00
130,Akron,MAC,2.94,102.6,143,99.7,126,69.7,291,11/4/24 0:00
131,Loyola Marymount,WCC,2.94,106.3,93,103.4,212,69.2,320,11/4/24 0:00
132,Western Kentucky,CUSA,2.81,102.1,152,99.3,112,73.7,20,11/4/24 0:00
133,Drake,MVC,2.73,102.2,150,99.5,118,71.2,157,11/4/24 0:00
134,Chattanooga,SC,2.56,106.2,96,103.7,221,71,181,11/4/24 0:00
135,California,ACC,2.31,101.6,162,99.3,113,72,101,11/4/24 0:00
136,Kent St.,MAC,2.19,102.5,146,100.3,140,70.6,213,11/4/24 0:00
137,Lipscomb,ASun,2.14,105.4,102,103.3,207,72,100,11/4/24 0:00
138,Charleston,CAA,2.12,104,121,101.9,168,71.1,174,11/4/24 0:00
139,Temple,Amer,2.03,103.5,127,101.5,159,70.5,225,11/4/24 0:00
140,Richmond,A10,2.01,101.5,165,99.4,117,70.4,229,11/4/24 0:00
141,Cal Baptist,WAC,1.92,102.7,142,100.8,147,68.7,334,11/4/24 0:00
142,Duquesne,A10,1.78,101.5,164,99.7,127,70.6,212,11/4/24 0:00
143,Oregon St.,WCC,1.73,102.1,151,100.4,141,69,330,11/4/24 0:00
144,Purdue Fort Wayne,Horz,1.71,102.5,145,100.8,148,73,41,11/4/24 0:00
145,Southern Illinois,MVC,1.25,101,175,99.7,128,73,44,11/4/24 0:00
146,UC Santa Barbara,BW,0.91,102.7,141,101.8,165,70.1,249,11/4/24 0:00
147,Bryant,AE,0.87,99.5,218,98.7,104,75.6,1,11/4/24 0:00
148,Tulsa,Amer,0.85,101.8,158,100.9,150,72.7,55,11/4/24 0:00
149,Samford,SC,0.84,105,108,104.1,234,74.3,9,11/4/24 0:00
150,Utah Valley,WAC,0.57,99.3,220,98.8,106,71.1,176,11/4/24 0:00
151,East Tennessee St.,SC,0.49,101.2,172,100.7,146,70.6,211,11/4/24 0:00
152,Louisiana,SB,0.4,100.7,179,100.3,139,72.2,81,11/4/24 0:00
153,Stephen F. Austin,Slnd,0.39,99.7,204,99.3,114,72.5,65,11/4/24 0:00
154,New Mexico St.,CUSA,0.1,99.6,212,99.5,119,70.1,247,11/4/24 0:00
155,Marshall,SB,-0.04,101.3,168,101.4,157,72.1,94,11/4/24 0:00
156,UNC Wilmington,CAA,-0.09,101.8,157,101.9,167,69.5,308,11/4/24 0:00
157,Indiana St.,MVC,-0.11,103.1,136,103.2,205,72.7,50,11/4/24 0:00
158,George Washington,A10,-0.25,104,122,104.2,237,72.6,63,11/4/24 0:00
159,UT Arlington,WAC,-0.3,101.9,153,102.2,175,73.4,28,11/4/24 0:00
160,Abilene Christian,WAC,-0.37,100.5,183,100.8,149,72.1,90,11/4/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/4/24 0:00
161,Texas St.,SB,-0.4,101,174,101.4,158,69.3,317,11/4/24 0:00
162,Northern Kentucky,Horz,-0.41,99.2,226,99.6,122,70.2,244,11/4/24 0:00
163,DePaul,BE,-0.42,101.8,156,102.2,176,70.1,255,11/4/24 0:00
164,Cornell,Ivy,-0.42,104.6,112,105,252,72.4,69,11/4/24 0:00
165,Winthrop,BSth,-0.49,102.5,147,103,199,71,182,11/4/24 0:00
166,Fordham,A10,-0.54,99.6,211,100.1,136,72.1,89,11/4/24 0:00
167,Furman,SC,-0.55,101.7,160,102.2,177,71.6,130,11/4/24 0:00
168,James Madison,SB,-0.55,100.4,185,101,151,69.1,322,11/4/24 0:00
169,La Salle,A10,-0.62,100.6,180,101.2,154,70.5,218,11/4/24 0:00
170,UC Riverside,BW,-0.68,101.4,167,102.1,174,70.4,228,11/4/24 0:00
171,Belmont,MVC,-0.7,101.6,161,102.3,179,73.4,27,11/4/24 0:00
172,Milwaukee,Horz,-0.71,103.4,130,104.1,233,72.6,62,11/4/24 0:00
173,Oakland,Horz,-0.87,101.6,163,102.5,181,70.5,223,11/4/24 0:00
174,UTEP,CUSA,-0.9,98.8,233,99.7,129,72.2,86,11/4/24 0:00
175,Weber St.,BSky,-1.03,100.9,176,102,170,69.5,307,11/4/24 0:00
176,UC Davis,BW,-1.11,98.5,237,99.6,125,71.2,163,11/4/24 0:00
177,Toledo,MAC,-1.17,105.1,104,106.3,292,72.3,80,11/4/24 0:00
178,Montana,BSky,-1.2,103.2,133,104.4,242,69.6,299,11/4/24 0:00
179,Hofstra,CAA,-1.53,100,195,101.6,160,70.2,245,11/4/24 0:00
180,Jacksonville,ASun,-1.54,99.5,216,101.1,153,68.5,338,11/4/24 0:00
181,South Dakota St.,Sum,-1.54,101.4,166,103,197,71.4,145,11/4/24 0:00
182,UNC Greensboro,SC,-1.6,101.2,171,102.8,193,68.6,335,11/4/24 0:00
183,Cleveland St.,Horz,-1.74,100.5,182,102.3,178,70.7,202,11/4/24 0:00
184,Georgia Southern,SB,-1.98,99.9,200,101.9,169,71.9,106,11/4/24 0:00
185,Middle Tennessee,CUSA,-2.08,97.3,263,99.4,115,70,262,11/4/24 0:00
186,Penn,Ivy,-2.16,103.3,132,105.5,269,70.1,261,11/4/24 0:00
187,Nicholls,Slnd,-2.2,99.5,219,101.7,164,70.1,254,11/4/24 0:00
188,Georgia St.,SB,-2.42,101.1,173,103.5,217,71.2,162,11/4/24 0:00
189,Youngstown St.,Horz,-2.45,100.2,190,102.7,187,71.6,133,11/4/24 0:00
190,San Jose St.,MWC,-2.49,99.3,221,101.8,166,69.3,318,11/4/24 0:00
191,Tulane,Amer,-2.66,100.9,177,103.5,215,74.2,12,11/4/24 0:00
192,Longwood,BSth,-2.75,100,196,102.8,192,70.2,242,11/4/24 0:00
193,Quinnipiac,MAAC,-2.82,99.2,225,102,171,73.4,26,11/4/24 0:00
194,UNC Asheville,BSth,-2.85,102.6,144,105.4,267,71.6,131,11/4/24 0:00
195,Southern Utah,WAC,-2.85,100.1,193,102.9,195,72.2,82,11/4/24 0:00
196,Montana St.,BSky,-2.88,99.8,201,102.7,189,71.9,110,11/4/24 0:00
197,Northern Colorado,BSky,-2.94,101.8,159,104.7,246,72.7,53,11/4/24 0:00
198,Wright St.,Horz,-3,102.3,148,105.3,262,72.4,68,11/4/24 0:00
199,Hawaii,BW,-3.09,98.1,252,101.2,155,69.8,288,11/4/24 0:00
200,Kansas City,Sum,-3.33,100.1,192,103.5,213,70.3,234,11/4/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/4/24 0:00
201,Illinois St.,MVC,-3.41,99.8,202,103.2,202,68.4,341,11/4/24 0:00
202,St. Thomas,Sum,-3.47,102.9,139,106.3,294,68.2,350,11/4/24 0:00
203,Evansville,MVC,-3.54,98.5,240,102,172,72,103,11/4/24 0:00
204,Iona,MAAC,-3.59,100.5,181,104.1,235,71,183,11/4/24 0:00
205,Tarleton St.,WAC,-3.61,99.7,205,103.3,208,70.1,256,11/4/24 0:00
206,Missouri St.,MVC,-3.78,96.6,275,100.4,142,70,264,11/4/24 0:00
207,Florida Gulf Coast,ASun,-3.84,99.7,207,103.5,216,69,327,11/4/24 0:00
208,Air Force,MWC,-3.99,101.8,155,105.8,281,66.5,362,11/4/24 0:00
209,Columbia,Ivy,-4,101.9,154,105.9,286,72,104,11/4/24 0:00
210,Northeastern,CAA,-4.02,99,229,103.1,200,69.6,295,11/4/24 0:00
211,Mercer,SC,-4.03,99.7,206,103.7,223,73.8,18,11/4/24 0:00
212,Miami OH,MAC,-4.08,99.2,223,103.3,209,70.9,187,11/4/24 0:00
213,Southern Miss,SB,-4.14,98.4,242,102.6,184,71.3,151,11/4/24 0:00
214,Monmouth,CAA,-4.23,99.5,215,103.8,224,71.8,117,11/4/24 0:00
215,North Alabama,ASun,-4.39,101.3,169,105.7,276,71.6,132,11/4/24 0:00
216,Wyoming,MWC,-4.4,98.5,239,102.9,194,68.3,346,11/4/24 0:00
217,Howard,MEAC,-4.53,100.3,189,104.8,250,71.7,123,11/4/24 0:00
218,Colgate,PL,-4.54,99.1,228,103.6,219,70.6,210,11/4/24 0:00
219,Jacksonville St.,CUSA,-4.58,98.3,246,102.9,196,69.1,326,11/4/24 0:00
220,North Dakota St.,Sum,-4.59,100.8,178,105.4,266,69.7,290,11/4/24 0:00
221,Drexel,CAA,-4.72,98.8,235,103.5,214,68.6,336,11/4/24 0:00
222,Illinois Chicago,MVC,-4.74,98.8,234,103.5,218,69.5,306,11/4/24 0:00
223,Kennesaw St.,CUSA,-4.78,100.4,186,105.2,260,75.5,2,11/4/24 0:00
224,William & Mary,CAA,-4.99,99.3,222,104.3,239,72.6,57,11/4/24 0:00
225,UTSA,Amer,-4.99,100.3,188,105.3,263,73.2,37,11/4/24 0:00
226,Valparaiso,MVC,-5.14,99.6,209,104.8,248,71.3,155,11/4/24 0:00
227,Harvard,Ivy,-5.17,97.6,260,102.7,190,70.8,198,11/4/24 0:00
228,Merrimack,MAAC,-5.22,94.6,316,99.8,131,70.1,250,11/4/24 0:00
229,Portland St.,BSky,-5.23,96.9,272,102.1,173,73,43,11/4/24 0:00
230,Pepperdine,WCC,-5.28,98.4,244,103.7,220,70.2,239,11/4/24 0:00
231,Norfolk St.,MEAC,-5.28,99.1,227,104.4,241,70,271,11/4/24 0:00
232,American,PL,-5.32,100.4,187,105.7,277,67.7,357,11/4/24 0:00
233,Boston University,PL,-5.37,97.9,255,103.3,206,69.5,311,11/4/24 0:00
234,Texas A&M Corpus Chris,Slnd,-5.51,98.4,241,104,231,71.9,112,11/4/24 0:00
235,South Alabama,SB,-5.53,98.4,243,103.9,230,70.9,191,11/4/24 0:00
236,Rice,Amer,-5.57,99.6,213,105.1,258,71.5,136,11/4/24 0:00
237,Marist,MAAC,-5.59,95.7,292,101.3,156,69,331,11/4/24 0:00
238,Albany,AE,-5.61,98.9,231,104.5,244,73.8,17,11/4/24 0:00
239,Saint Peter's,MAAC,-5.8,93.8,328,99.6,121,68.3,344,11/4/24 0:00
240,Little Rock,OVC,-5.9,99.7,208,105.6,270,72,99,11/4/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/4/24 0:00
241,Charleston Southern,BSth,-5.96,100,199,105.9,287,70.9,193,11/4/24 0:00
242,Old Dominion,SB,-6.04,97.2,269,103.2,203,71.9,108,11/4/24 0:00
243,Ball St.,MAC,-6.08,99,230,105.1,255,70.7,204,11/4/24 0:00
244,Brown,Ivy,-6.27,99.5,217,105.8,280,71.2,160,11/4/24 0:00
245,Oral Roberts,Sum,-6.31,100,197,106.3,293,71.1,173,11/4/24 0:00
246,Delaware,CAA,-6.32,98.9,232,105.2,259,70.8,199,11/4/24 0:00
247,Bucknell,PL,-6.44,97.3,264,103.8,225,69.1,323,11/4/24 0:00
248,Rider,MAAC,-6.51,98.2,248,104.7,247,71.1,171,11/4/24 0:00
249,Southern,SWAC,-6.65,93.3,335,100,134,70.8,200,11/4/24 0:00
250,North Dakota,Sum,-6.69,99.5,214,106.2,290,70.5,222,11/4/24 0:00
251,Fairfield,MAAC,-6.77,97.2,267,104,232,71.9,109,11/4/24 0:00
252,CSUN,BW,-6.86,97,270,103.9,229,74.5,7,11/4/24 0:00
253,North Florida,ASun,-6.95,100,194,107,308,70.8,195,11/4/24 0:00
254,Morehead St.,OVC,-6.95,95.5,298,102.5,183,70,270,11/4/24 0:00
255,North Carolina Central,MEAC,-6.96,97.4,261,104.3,240,70.4,232,11/4/24 0:00
256,Northern Arizona,BSky,-6.97,99.6,210,106.6,300,70.9,194,11/4/24 0:00
257,Maine,AE,-7,95.6,296,102.6,185,69.6,303,11/4/24 0:00
258,Lafayette,PL,-7.02,95.6,295,102.6,186,69.4,314,11/4/24 0:00
259,Navy,PL,-7.34,96.5,279,103.8,226,69,329,11/4/24 0:00
260,Long Beach St.,BW,-7.35,98.2,249,105.6,271,72.4,71,11/4/24 0:00
261,Grambling St.,SWAC,-7.35,96.9,271,104.2,238,69.6,294,11/4/24 0:00
262,Radford,BSth,-7.49,98.2,250,105.7,275,68.1,351,11/4/24 0:00
263,Western Carolina,SC,-7.51,98.1,251,105.6,274,71.3,150,11/4/24 0:00
264,Bowling Green,MAC,-7.59,99.2,224,106.8,305,71.8,115,11/4/24 0:00
265,Cal St. Fullerton,BW,-7.6,94.1,321,101.7,163,70.3,235,11/4/24 0:00
266,Utah Tech,WAC,-7.61,98.3,247,105.9,284,73.3,30,11/4/24 0:00
267,South Dakota,Sum,-7.65,100,198,107.6,321,71.4,139,11/4/24 0:00
268,Lehigh,PL,-7.72,96.8,273,104.6,245,72.7,52,11/4/24 0:00
269,Mount St. Mary's,MAAC,-7.77,95.4,305,103.2,204,71.6,126,11/4/24 0:00
270,Stony Brook,CAA,-7.84,97.2,266,105.1,257,70.6,207,11/4/24 0:00
271,Central Michigan,MAC,-7.94,95.4,306,103.3,210,69.8,283,11/4/24 0:00
272,Wagner,NEC,-8.04,94.7,313,102.8,191,66.4,364,11/4/24 0:00
273,Portland,WCC,-8.07,100.2,191,108.2,332,71.8,118,11/4/24 0:00
274,Fresno St.,MWC,-8.14,95.7,293,103.9,228,74.8,5,11/4/24 0:00
275,Austin Peay,ASun,-8.14,98.4,245,106.5,299,69.3,316,11/4/24 0:00
276,Gardner Webb,BSth,-8.18,95.5,304,103.7,222,71.7,120,11/4/24 0:00
277,South Carolina St.,MEAC,-8.24,96.8,274,105,254,72.4,70,11/4/24 0:00
278,FIU,CUSA,-8.24,96.6,276,104.8,249,73,42,11/4/24 0:00
279,Lamar,Slnd,-8.6,97.6,258,106.2,289,71.4,144,11/4/24 0:00
280,Alabama St.,SWAC,-8.7,95.2,308,103.9,227,70.9,190,11/4/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/4/24 0:00
281,UMBC,AE,-8.71,99.8,203,108.5,339,74.2,14,11/4/24 0:00
282,Eastern Washington,BSky,-8.8,98.6,236,107.4,314,74.1,15,11/4/24 0:00
283,Idaho,BSky,-8.83,96.5,277,105.4,265,69.2,319,11/4/24 0:00
284,Texas Southern,SWAC,-8.93,93.6,331,102.5,182,72,102,11/4/24 0:00
285,Eastern Kentucky,ASun,-9,98.5,238,107.5,319,72.9,47,11/4/24 0:00
286,Pacific,WCC,-9.1,97.6,259,106.7,302,71.4,146,11/4/24 0:00
287,Robert Morris,Horz,-9.31,96.5,278,105.9,283,70.4,231,11/4/24 0:00
288,Army,PL,-9.42,97.9,254,107.4,315,67.9,355,11/4/24 0:00
289,Southeastern Louisiana,Slnd,-9.45,96.3,281,105.7,278,70.2,241,11/4/24 0:00
290,North Carolina A&T,CAA,-9.47,97.3,265,106.8,306,71.4,137,11/4/24 0:00
291,San Diego,WCC,-9.5,94.7,314,104.2,236,73.3,29,11/4/24 0:00
292,Cal St. Bakersfield,BW,-9.56,93.8,327,103.4,211,68.4,339,11/4/24 0:00
293,Eastern Michigan,MAC,-9.82,95.9,287,105.8,279,69.8,286,11/4/24 0:00
294,Western Illinois,OVC,-9.82,95.5,299,105.4,264,69,328,11/4/24 0:00
295,Coastal Carolina,SB,-9.84,95.8,291,105.6,272,71.1,164,11/4/24 0:00
296,Presbyterian,BSth,-9.88,96.1,283,106,288,70.2,240,11/4/24 0:00
297,Elon,CAA,-9.95,96.4,280,106.3,291,70.6,217,11/4/24 0:00
298,Queens,ASun,-10.01,97.4,262,107.4,316,74.3,10,11/4/24 0:00
299,Stetson,ASun,-10.04,98,253,108,328,69.7,292,11/4/24 0:00
300,Sacramento St.,BSky,-10.11,94.9,311,105,253,69.9,281,11/4/24 0:00
301,Bellarmine,ASun,-10.55,97.8,257,108.4,336,68.3,348,11/4/24 0:00
302,Tennessee St.,OVC,-10.6,94.6,315,105.2,261,72.1,91,11/4/24 0:00
303,Central Connecticut,NEC,-10.71,94.7,312,105.4,268,70,266,11/4/24 0:00
304,Bethune Cookman,SWAC,-10.72,96,286,106.7,304,72.4,77,11/4/24 0:00
305,Louisiana Monroe,SB,-10.86,95,309,105.9,285,70.5,227,11/4/24 0:00
306,Campbell,CAA,-11.12,95.9,288,107.1,310,69.5,313,11/4/24 0:00
