,season,team,conference,seed,round,tempo_adj,tempo_adj_rank,tempo_raw,tempo_raw_rank,avg_poss_length_offense,avg_poss_length_offense_rank,avg_poss_length_defense,avg_poss_length_defense_rank,off_efficiency_adj,off_efficiency_adj_rank,off_efficiency_raw,off_efficiency_raw_rank,def_efficiency_adj,def_efficiency_adj_rank,def_efficiency_raw,def_efficiency_raw_rank,3_p_%_d,3_p_%_rank_d,2_p_%_d,2_p_%_rank_d,ft_%_d,ft_%_rank_d,blk_%_d,blk_%_rank_d,stl_%_d,stl_%_rank_d,a_%_d,a_%_rank_d,3_pa_%_d,3_pa_%_rank_d,adj_de_d,adj_de_rank_d,3_p_%,3_p_%_rank,2_p_%,2_p_%_rank,ft_%,ft_%_rank,blk_%,blk_%_rank,stl_%,stl_%_rank,a_%,a_%_rank,3_pa_%,3_pa_%_rank,adj_oe_x,adj_oe_rank_x,adj_tempo,adj_tempo_rank,off_e_fg_%,off_e_fg_%_rank,off_to_%,off_to_%_rank,off_or_%,off_or_%_rank,off_ft_rate,off_ft_rate_rank,adj_de,adj_de_rank,def_e_fg_%,def_e_fg_%_rank,def_to_%,def_to_%_rank,def_or_%,def_or_%_rank,def_ft_rate,def_ft_rate_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank,continuity,continuity_rank,off_ft,off_ft_rank,off_2_p,off_2_p_rank,off_3_p,off_3_p_rank,def_ft,def_ft_rank,def_2_p,def_2_p_rank,def_3_p,def_3_p_rank,labels,proj_round,pred_round
5005,2024,Gonzaga,32,6.0,,69.1,83.0,69.8,98.0,16.2,41.0,18.1,316.0,121.0,9.0,119.8,3.0,99.4,46.0,99.6,46.0,34.0,185.0,45.1,13.0,72.7,230.0,10.1,128.0,9.9,125.0,6.5,317.0,48.2,115.0,36.9,176.0,35.5,92.0,58.3,7.0,72.6,149.0,6.4,14.0,7.8,33.0,6.2,34.0,52.1,134.0,31.4,310.0,69.1,83.0,56.7,8.0,14.0,16.0,33.3,52.0,31.5,223.0,99.4,46.0,47.3,34.0,16.5,215.0,27.2,98.0,25.8,23.0,77.7,92.0,1.1,53.0,0.6,113.0,1.6,24.0,1.9,10.0,-0.7,272.0,-0.8,263.0,2.06,131.0,21.5,346.0,34.7,219.0,16.8,299.0,58.7,9.0,24.5,318.0,16.6,290.0,50.2,201.0,33.2,78.0,351,16.0,30.893261
5129,2024,Creighton,7,3.0,,67.0,207.0,68.0,213.0,17.4,172.0,17.7,247.0,120.1,12.0,116.4,18.0,96.7,24.0,100.6,68.0,32.2,78.0,45.7,20.0,78.7,362.0,8.6,205.0,5.7,358.0,5.5,361.0,40.9,8.0,27.2,5.0,36.1,56.0,60.6,3.0,78.1,12.0,9.1,166.0,8.8,121.0,6.4,46.0,58.6,32.0,48.9,7.0,67.0,207.0,57.5,3.0,15.3,66.0,25.9,282.0,24.5,353.0,96.7,24.0,46.4,16.0,11.2,362.0,24.6,22.0,16.2,1.0,78.5,15.0,2.4,5.0,3.1,5.0,1.7,16.0,1.1,50.0,0.4,134.0,0.6,129.0,3.15,8.0,19.6,355.0,61.4,40.0,14.3,352.0,46.3,315.0,39.5,14.0,12.1,362.0,63.0,1.0,24.9,339.0,198,,30.964367
5060,2024,Florida Atlantic,4,8.0,,68.1,138.0,69.0,141.0,16.5,63.0,18.3,330.0,119.0,16.0,117.4,13.0,102.7,109.0,104.0,150.0,33.7,159.0,49.3,129.0,72.7,234.0,7.7,260.0,10.1,105.0,6.3,335.0,37.9,3.0,36.2,134.0,35.6,84.0,56.0,17.0,72.0,183.0,6.7,19.0,8.3,70.0,7.5,161.0,51.0,158.0,38.8,136.0,68.1,138.0,55.0,25.0,15.8,92.0,33.7,42.0,34.8,126.0,102.7,109.0,49.7,134.0,16.5,216.0,29.2,188.0,27.5,53.0,76.5,276.0,-0.3,223.0,1.8,28.0,-2.5,359.0,-1.6,348.0,-0.6,259.0,-0.1,199.0,2.58,43.0,32.1,151.0,82.7,1.0,18.5,204.0,50.7,174.0,30.7,172.0,16.7,285.0,52.6,103.0,30.6,166.0,325,4.0,31.120232
5188,2024,San Diego St.,19,5.0,,66.0,266.0,67.0,266.0,17.6,194.0,18.3,336.0,113.5,62.0,108.7,109.0,93.8,9.0,98.4,31.0,30.5,20.0,48.3,84.0,70.1,77.0,11.9,50.0,10.6,74.0,7.4,225.0,48.6,126.0,40.5,286.0,31.3,307.0,51.6,126.0,72.9,136.0,8.9,157.0,8.8,112.0,7.2,126.0,50.8,166.0,37.8,167.0,66.0,266.0,49.8,219.0,16.0,101.0,32.7,69.0,37.5,66.0,93.8,9.0,47.2,33.0,18.0,113.0,28.0,128.0,33.3,200.0,77.6,104.0,0.6,97.0,-0.2,190.0,1.4,34.0,1.2,41.0,1.4,35.0,-1.5,296.0,2.57,44.0,29.4,212.0,46.9,118.0,21.5,58.0,50.5,181.0,27.9,249.0,19.8,140.0,48.7,257.0,31.5,136.0,52,17.0,32.229603
5227,2024,Michigan St.,5,9.0,,65.2,305.0,66.4,288.0,17.7,206.0,18.4,348.0,113.8,57.0,109.5,93.0,93.7,8.0,99.4,36.0,32.8,115.0,47.2,50.0,71.4,144.0,12.0,49.0,10.8,64.0,7.9,153.0,54.9,285.0,41.3,307.0,35.9,65.0,50.4,170.0,70.6,254.0,7.7,58.0,7.8,35.0,6.9,89.0,60.0,17.0,30.2,326.0,65.2,305.0,51.5,137.0,14.7,42.0,29.9,140.0,29.9,264.0,93.7,8.0,48.0,58.0,18.7,71.0,28.8,165.0,32.6,179.0,77.3,155.0,0.7,84.0,0.8,89.0,0.6,103.0,-1.0,301.0,-0.1,194.0,0.3,154.0,2.48,61.0,31.2,165.0,68.7,14.0,17.0,289.0,56.8,25.0,26.2,292.0,19.5,152.0,46.4,323.0,34.1,63.0,12,29.333333333333332,32.274124
5014,2024,Kansas,6,4.0,,68.9,92.0,69.6,104.0,16.4,55.0,18.1,315.0,113.4,65.0,107.3,134.0,94.2,10.0,99.2,35.0,33.8,168.0,45.3,15.0,69.9,65.0,11.1,76.0,10.3,93.0,6.5,318.0,51.1,189.0,41.1,304.0,33.3,210.0,54.8,30.0,72.9,135.0,7.0,24.0,9.8,225.0,6.6,66.0,66.5,1.0,29.7,334.0,68.9,92.0,53.4,55.0,16.4,141.0,25.3,291.0,32.8,180.0,94.2,10.0,47.6,42.0,16.8,186.0,26.4,67.0,28.5,77.0,78.8,6.0,2.4,6.0,3.7,2.0,1.1,55.0,1.9,11.0,0.7,98.0,1.2,86.0,2.86,21.0,23.7,318.0,44.7,134.0,18.3,223.0,59.0,7.0,22.7,340.0,17.3,261.0,46.4,325.0,36.3,23.0,164,48.0,32.998585
4933,2024,Kentucky,27,3.0,,72.6,11.0,74.1,8.0,15.6,21.0,16.9,49.0,122.7,5.0,119.2,5.0,102.7,108.0,106.1,211.0,32.6,104.0,49.8,151.0,72.0,181.0,16.1,1.0,10.3,94.0,5.8,357.0,52.0,218.0,39.9,276.0,41.2,1.0,54.7,32.0,77.3,23.0,8.9,145.0,8.6,95.0,5.6,8.0,54.6,81.0,37.3,184.0,72.6,11.0,57.4,4.0,14.2,21.0,28.9,174.0,30.4,251.0,102.7,108.0,49.5,117.0,16.0,252.0,30.2,228.0,33.4,203.0,78.8,9.0,1.8,16.0,2.3,13.0,1.3,37.0,1.6,21.0,0.8,67.0,2.1,20.0,1.75,197.0,35.4,87.0,18.4,317.0,17.0,290.0,49.7,211.0,33.3,98.0,19.5,153.0,48.7,259.0,31.8,124.0,100,,33.16885
4978,2024,Illinois,5,3.0,,69.9,56.0,70.5,66.0,17.3,151.0,16.9,46.0,125.6,3.0,118.9,6.0,101.6,93.0,104.1,151.0,34.3,214.0,46.6,37.0,71.7,165.0,8.2,223.0,6.0,356.0,6.4,329.0,42.8,25.0,27.9,7.0,35.0,121.0,54.6,34.0,74.5,80.0,8.3,103.0,7.9,47.0,7.2,133.0,44.4,314.0,38.3,153.0,69.9,56.0,53.8,48.0,15.1,62.0,36.2,17.0,37.8,58.0,101.6,93.0,48.0,55.0,12.3,360.0,26.1,59.0,27.1,41.0,78.8,8.0,0.5,109.0,0.3,129.0,0.6,102.0,1.0,52.0,2.8,2.0,3.5,2.0,3.12,10.0,28.2,240.0,44.1,140.0,20.7,87.0,49.7,210.0,29.6,204.0,16.9,283.0,58.3,8.0,24.9,340.0,148,,33.313923
5203,2024,Baylor,6,3.0,,65.6,281.0,66.8,270.0,18.2,273.0,17.9,267.0,122.5,6.0,117.3,15.0,100.2,64.0,104.2,157.0,33.5,154.0,51.9,245.0,73.0,251.0,8.5,210.0,9.3,172.0,7.8,167.0,52.9,245.0,35.5,112.0,39.4,6.0,53.3,64.0,74.0,96.0,9.8,230.0,10.2,277.0,7.5,152.0,53.9,93.0,38.3,151.0,65.6,281.0,55.5,16.0,17.6,217.0,35.1,24.0,40.5,21.0,100.2,64.0,51.3,227.0,17.1,162.0,27.2,100.0,30.9,132.0,78.3,32.0,1.7,21.0,1.7,32.0,1.6,21.0,-0.1,191.0,1.0,54.0,1.4,71.0,2.31,89.0,24.7,302.0,32.4,236.0,21.2,65.0,46.7,303.0,32.1,130.0,18.0,228.0,53.4,78.0,28.6,249.0,304,32.0,36.269333
4931,2024,Alabama,27,4.0,,72.6,9.0,74.2,7.0,14.5,3.0,17.6,217.0,125.6,2.0,121.7,2.0,103.1,112.0,108.0,254.0,31.9,63.0,51.1,218.0,74.3,313.0,10.2,119.0,9.7,145.0,5.9,350.0,45.1,45.0,36.7,162.0,36.5,35.0,57.6,10.0,78.4,10.0,12.4,348.0,9.9,248.0,6.1,27.0,51.6,145.0,46.8,19.0,72.6,9.0,56.3,11.0,16.0,103.0,34.9,26.0,35.2,111.0,103.1,112.0,49.9,148.0,15.6,278.0,30.1,226.0,39.6,319.0,78.2,34.0,2.3,8.0,1.6,36.0,3.0,1.0,0.6,106.0,-0.2,213.0,0.5,137.0,2.48,60.0,32.6,139.0,26.2,276.0,19.7,147.0,43.7,348.0,36.6,35.0,22.8,32.0,50.0,209.0,27.2,292.0,100,,36.40786
5259,2024,Dayton,0,7.0,,64.2,337.0,64.6,348.0,18.5,299.0,18.5,351.0,118.6,18.0,115.1,20.0,101.3,87.0,102.2,102.0,31.7,54.0,48.2,82.0,73.3,270.0,11.3,67.0,8.3,271.0,7.4,226.0,50.7,179.0,40.4,284.0,40.2,3.0,53.7,49.0,73.4,115.0,10.0,244.0,8.9,123.0,6.9,90.0,58.3,36.0,44.5,29.0,64.2,337.0,56.6,9.0,15.8,90.0,26.9,257.0,37.2,71.0,101.3,87.0,47.9,51.0,15.7,276.0,29.0,178.0,21.8,3.0,76.9,211.0,0.5,104.0,0.8,84.0,0.3,141.0,0.3,139.0,-0.6,267.0,-1.7,309.0,2.41,73.0,21.5,345.0,37.2,189.0,19.4,161.0,42.4,358.0,38.2,22.0,14.3,352.0,51.4,153.0,34.3,54.0,70,40.0,36.88426
4940,2024,Florida,27,7.0,,71.7,18.0,73.0,16.0,15.9,28.0,16.9,48.0,119.3,14.0,114.6,22.0,101.1,83.0,105.6,198.0,32.2,82.0,49.0,116.0,70.6,96.0,12.1,46.0,9.0,209.0,5.5,360.0,41.0,10.0,32.7,41.0,34.2,163.0,51.7,123.0,71.2,225.0,9.6,216.0,10.1,270.0,5.7,11.0,50.2,187.0,34.5,259.0,71.7,18.0,51.5,131.0,15.8,94.0,37.5,7.0,38.6,43.0,101.1,83.0,48.8,84.0,14.5,320.0,28.9,173.0,34.2,223.0,78.7,12.0,2.5,4.0,2.4,10.0,2.5,4.0,-0.4,234.0,0.8,72.0,2.3,15.0,2.39,78.0,30.4,190.0,24.7,289.0,21.0,73.0,51.9,136.0,27.1,269.0,19.8,137.0,54.2,59.0,26.0,317.0,148,,36.913437
5118,2024,Texas,6,7.0,,67.2,196.0,68.2,195.0,17.1,110.0,18.0,302.0,118.5,19.0,111.9,52.0,100.1,61.0,102.3,104.0,34.8,246.0,47.4,54.0,71.9,178.0,11.7,54.0,10.5,86.0,8.1,125.0,47.4,94.0,32.4,37.0,36.2,49.0,53.3,63.0,75.7,45.0,9.0,160.0,9.3,172.0,7.4,140.0,56.5,57.0,34.8,250.0,67.2,196.0,53.7,50.0,16.6,156.0,30.5,120.0,30.4,250.0,100.1,61.0,49.0,87.0,18.6,81.0,30.0,221.0,35.0,244.0,76.7,256.0,0.4,116.0,0.3,135.0,0.6,108.0,-0.0,177.0,-2.2,352.0,-0.9,267.0,3.23,4.0,30.0,194.0,41.9,154.0,17.6,256.0,53.3,94.0,29.0,220.0,20.4,99.0,52.1,122.0,27.5,282.0,213,8.0,36.963963
5156,2024,Texas Tech,6,6.0,,66.6,234.0,67.2,258.0,18.3,278.0,17.5,185.0,117.9,23.0,112.0,51.0,99.4,45.0,102.6,110.0,32.1,74.0,49.6,146.0,71.0,123.0,7.0,294.0,9.0,200.0,8.0,135.0,46.8,73.0,39.0,247.0,36.5,38.0,51.5,128.0,77.8,15.0,10.1,258.0,8.7,105.0,7.8,201.0,56.9,52.0,41.1,80.0,66.6,234.0,52.8,70.0,16.5,150.0,30.2,129.0,34.6,131.0,99.4,45.0,49.1,98.0,17.0,172.0,30.3,235.0,26.6,33.0,76.4,299.0,-0.5,251.0,0.1,159.0,-1.2,322.0,-1.0,303.0,-0.9,283.0,-0.6,239.0,2.32,88.0,25.3,294.0,24.9,286.0,20.3,108.0,45.8,324.0,33.9,84.0,16.1,320.0,51.7,137.0,32.1,105.0,70,40.0,37.43684
5280,2024,Saint Mary's,32,5.0,,61.9,358.0,63.4,355.0,20.3,359.0,17.8,259.0,114.9,45.0,114.9,21.0,95.0,16.0,93.6,3.0,32.4,89.0,43.6,5.0,71.1,132.0,10.1,129.0,10.1,113.0,6.6,312.0,47.7,102.0,29.0,8.0,35.5,91.0,53.0,75.0,67.4,323.0,7.4,44.0,8.3,73.0,7.7,181.0,58.8,31.0,36.7,197.0,61.9,358.0,53.1,66.0,16.0,100.0,39.0,3.0,28.3,305.0,95.0,16.0,45.1,3.0,16.7,197.0,22.3,2.0,32.2,166.0,78.5,16.0,1.1,49.0,1.1,63.0,1.1,56.0,1.4,29.0,1.2,48.0,2.2,19.0,1.87,172.0,27.4,258.0,63.2,33.0,15.2,339.0,53.5,91.0,31.2,155.0,20.3,111.0,54.8,38.0,25.0,338.0,82,26.666666666666668,38.020462
5182,2024,Clemson,1,6.0,,66.1,260.0,67.6,233.0,17.3,156.0,18.0,304.0,117.4,27.0,113.6,29.0,100.5,67.0,104.8,178.0,34.0,192.0,47.1,49.0,74.4,316.0,11.2,73.0,6.6,344.0,7.0,277.0,44.1,37.0,40.6,287.0,35.4,102.0,54.5,37.0,79.0,8.0,6.8,22.0,9.0,132.0,6.0,17.0,53.4,106.0,40.2,104.0,66.1,260.0,53.9,44.0,14.9,52.0,27.7,221.0,30.6,243.0,100.5,67.0,48.7,81.0,13.6,344.0,25.2,33.0,31.2,137.0,78.4,22.0,1.4,34.0,0.6,101.0,2.1,8.0,1.6,25.0,0.8,72.0,1.4,63.0,2.78,27.0,28.4,236.0,56.8,63.0,18.3,218.0,49.3,224.0,32.3,123.0,19.2,162.0,46.5,320.0,34.3,53.0,88,53.333333333333336,39.347473
5124,2024,Mississippi St.,27,8.0,,67.1,202.0,68.9,149.0,18.0,241.0,16.9,52.0,113.7,60.0,108.1,118.0,95.7,20.0,100.0,55.0,29.4,6.0,50.2,174.0,75.1,336.0,9.1,179.0,11.7,38.0,6.5,321.0,48.5,124.0,41.1,303.0,32.5,247.0,53.5,56.0,67.2,324.0,10.6,283.0,10.6,302.0,8.1,232.0,53.3,109.0,38.2,154.0,67.1,202.0,51.7,123.0,18.7,290.0,35.4,21.0,37.9,56.0,95.7,20.0,47.7,47.0,18.2,104.0,27.5,111.0,32.4,171.0,76.9,225.0,0.7,91.0,1.1,67.0,0.2,146.0,0.8,88.0,-1.3,325.0,-2.0,322.0,2.52,54.0,34.0,114.0,64.7,28.0,19.8,140.0,51.3,154.0,28.9,225.0,20.3,109.0,49.4,231.0,30.3,188.0,52,17.0,39.488873
5025,2024,Nebraska,5,8.0,,68.6,103.0,69.3,125.0,16.3,45.0,18.3,333.0,115.9,36.0,111.0,63.0,97.7,30.0,100.3,60.0,31.9,65.0,45.2,14.0,69.9,70.0,7.2,285.0,9.0,199.0,7.4,229.0,52.7,240.0,41.7,314.0,35.8,74.0,52.8,81.0,75.4,53.0,11.0,298.0,8.9,128.0,7.0,97.0,57.2,45.0,44.5,30.0,68.6,103.0,53.2,62.0,15.9,96.0,27.8,218.0,32.4,193.0,97.7,30.0,46.3,15.0,16.4,224.0,30.0,223.0,27.7,58.0,77.4,134.0,0.2,139.0,0.0,172.0,0.4,126.0,0.8,87.0,0.2,159.0,0.1,179.0,2.54,50.0,35.0,95.0,40.6,164.0,18.7,196.0,44.8,337.0,36.6,36.0,17.3,264.0,47.0,301.0,35.7,32.0,70,40.0,39.629116
