,Unnamed: 0,Date,Home Team,Away Team,Home 1H Points,Away 1H Points,Home Full Points,Away Full Points
86,0,"Friday, November 9, 2012", Stanford, San Francisco,32,31,74,62
87,0,"Friday, November 9, 2012", USC, Coppin St.,40,30,87,73
88,0,"Friday, November 9, 2012", Hawaii, Maryland Eastern Shore,39,29,76,64
89,0,"Friday, November 9, 2012", Morehead St., LIU Brooklyn,37,38,77,74
90,0,"Friday, November 9, 2012", Tennessee, Kennesaw St.,42,30,76,67
91,0,"Friday, November 9, 2012", N.C. State, Miami OH,41,22,97,59
92,0,"Friday, November 9, 2012", George Mason, Virginia,28,25,63,59
93,0,"Saturday, November 10, 2012", Notre Dame, Evansville,28,21,58,49
94,0,"Saturday, November 10, 2012", Princeton, Buffalo,21,22,57,53
95,0,"Saturday, November 10, 2012", Vanderbilt, Nicholls St.,28,22,80,65
96,0,"Saturday, November 10, 2012", Green Bay, Chicago St.,30,33,72,67
97,0,"Saturday, November 10, 2012", Air Force, Army,37,30,76,65
98,0,"Saturday, November 10, 2012", Butler, Elon,43,26,74,59
99,0,"Saturday, November 10, 2012", Providence, NJIT,32,29,64,63
100,0,"Saturday, November 10, 2012", Ohio, Portland,33,33,81,52
101,0,"Saturday, November 10, 2012", Virginia Tech, East Tennessee St.,43,28,80,62
102,0,"Saturday, November 10, 2012", La Salle, Delaware,38,32,73,66
103,0,"Saturday, November 10, 2012", Quinnipiac, Hartford,32,29,65,61
104,0,"Saturday, November 10, 2012", Missouri, SIU Edwardsville,40,34,83,69
105,0,"Saturday, November 10, 2012", The Citadel, VMI,34,34,84,76
106,0,"Saturday, November 10, 2012", Youngstown St., George Washington,32,43,80,73
107,0,"Saturday, November 10, 2012", UTSA, Holy Cross,30,34,60,56
108,0,"Saturday, November 10, 2012", Sacred Heart, Yale,28,44,85,82
109,0,"Saturday, November 10, 2012", UCF, South Florida,24,40,74,56
110,0,"Saturday, November 10, 2012", Dayton, Arkansas St.,34,27,74,61
111,0,"Saturday, November 10, 2012", Columbia, Furman,17,37,68,47
112,0,"Saturday, November 10, 2012", Cornell, Western Michigan,26,24,63,55
113,0,"Saturday, November 10, 2012", Dartmouth, Maine,28,26,67,54
114,0,"Saturday, November 10, 2012", Old Dominion, Morgan St.,28,27,72,61
115,0,"Saturday, November 10, 2012", Arizona St., Central Arkansas,49,31,79,64
116,0,"Saturday, November 10, 2012", Oregon, Northern Arizona,45,35,83,73
117,0,"Saturday, November 10, 2012", Washington St., Eastern Washington,39,20,88,69
118,0,"Saturday, November 10, 2012", Southern Miss, Western Kentucky,30,22,67,64
119,0,"Saturday, November 10, 2012", Fairfield, Central Connecticut,34,31,64,63
120,0,"Saturday, November 10, 2012", Wichita St., North Carolina Central,36,18,71,57
121,0,"Saturday, November 10, 2012", Utah St., Idaho St.,30,23,56,48
122,0,"Saturday, November 10, 2012", UC Irvine, Nevada,41,35,78,64
123,0,"Sunday, November 11, 2012", Villanova, Marshall,43,35,80,68
124,0,"Sunday, November 11, 2012", Ball St., Grambling St.,35,26,78,51
125,0,"Sunday, November 11, 2012", Ohio St., Albany,39,25,82,60
126,0,"Sunday, November 11, 2012", Illinois Chicago, UC Riverside,30,25,59,52
127,0,"Sunday, November 11, 2012", UNC Wilmington, UNC Asheville,27,27,67,59
128,0,"Sunday, November 11, 2012", Purdue, Hofstra,42,17,83,54
129,0,"Sunday, November 11, 2012", Wisconsin, Southeastern Louisiana,43,17,87,47
130,0,"Sunday, November 11, 2012", Cincinnati, Tennessee Martin,43,17,80,57
131,0,"Sunday, November 11, 2012", Brown, Binghamton,25,25,58,49
132,0,"Sunday, November 11, 2012", Boston College, FIU,49,33,84,70
133,0,"Sunday, November 11, 2012", UTSA, Old Dominion,37,40,79,70
134,0,"Sunday, November 11, 2012", Siena, Navy,23,21,54,49
135,0,"Sunday, November 11, 2012", North Carolina, Florida Atlantic,32,24,80,56
136,0,"Sunday, November 11, 2012", Jacksonville St., Eastern Michigan,27,24,61,54
137,0,"Sunday, November 11, 2012", Oklahoma, Louisiana Monroe,38,22,85,51
138,0,"Sunday, November 11, 2012", South Carolina, Milwaukee,23,38,82,75
139,0,"Sunday, November 11, 2012", Florida, Alabama St.,47,9,84,35
140,0,"Sunday, November 11, 2012", Boise St., Texas Southern,49,30,81,63
141,0,"Sunday, November 11, 2012", Louisville, Manhattan,28,19,79,51
142,0,"Sunday, November 11, 2012", Holy Cross, Morgan St.,37,28,74,73
143,0,"Sunday, November 11, 2012", Marquette, Colgate,42,31,84,63
144,0,"Sunday, November 11, 2012", Louisiana Lafayette, Oakland,37,42,90,79
145,0,"Sunday, November 11, 2012", Arizona, Charleston Southern,43,39,82,73
146,0,"Sunday, November 11, 2012", Georgetown, Duquesne,27,21,61,55
147,0,"Sunday, November 11, 2012", SMU, Loyola Marymount,35,26,73,58
148,0,"Sunday, November 11, 2012", Nebraska, Southern,31,25,66,55
149,0,"Sunday, November 11, 2012", Washington, Loyola MD,33,31,85,63
150,0,"Sunday, November 11, 2012", Houston Baptist, Maryland Eastern Shore,27,40,70,55
151,0,"Sunday, November 11, 2012", Seattle, Montana St.,39,24,87,72
152,0,"Sunday, November 11, 2012", Oregon St., New Mexico St.,41,30,71,62
153,0,"Sunday, November 11, 2012", Hawaii, Arkansas Pine Bluff,33,27,81,54
154,0,"Sunday, November 11, 2012", California, Cal St. Bakersfield,45,28,78,65
155,0,"Sunday, November 11, 2012", Baylor, Jackson St.,40,23,78,47
156,0,"Monday, November 12, 2012", Gonzaga, West Virginia,45,18,84,50
157,0,"Monday, November 12, 2012", New Mexico, Davidson,31,45,86,81
158,0,"Monday, November 12, 2012", Hawaii, Houston Baptist,38,23,73,60
159,0,"Monday, November 12, 2012", Pittsburgh, Fordham,37,18,86,51
160,0,"Monday, November 12, 2012", Cleveland St., Bowling Green,33,33,79,73
161,0,"Monday, November 12, 2012",s, Central Connecticut,24,32,64,61
162,0,"Monday, November 12, 2012", William & Mary, Liberty,38,23,71,59
163,0,"Monday, November 12, 2012", American, Quinnipiac,28,29,61,55
164,0,"Monday, November 12, 2012", Youngstown St., Georgia,14,25,68,56
165,0,"Monday, November 12, 2012", Seton Hall, Norfolk St.,31,29,78,65
166,0,"Monday, November 12, 2012", Northwestern St., Campbell,22,38,71,67
167,0,"Monday, November 12, 2012", Clemson, Presbyterian,38,21,77,44
168,0,"Monday, November 12, 2012", Canisius, Boston University,38,28,83,75
169,0,"Monday, November 12, 2012", Lafayette, LIU Brooklyn,47,46,98,94
170,0,"Monday, November 12, 2012", Notre Dame, Monmouth,35,23,84,57
171,0,"Monday, November 12, 2012", Virginia, Fairfield,28,30,54,45
172,0,"Monday, November 12, 2012",s, Yale,25,15,61,35
173,0,"Monday, November 12, 2012", Providence, Bryant,47,21,81,49
174,0,"Monday, November 12, 2012", Florida St., Buffalo,47,30,95,68
175,0,"Monday, November 12, 2012", Utah Valley, North Carolina A&T,25,30,64,55
176,0,"Monday, November 12, 2012", Virginia Tech, Rhode Island,36,24,69,50
177,0,"Monday, November 12, 2012", Indiana, North Dakota St.,42,29,87,61
178,0,"Monday, November 12, 2012", Kennesaw St., South Carolina St.,27,32,67,65
179,0,"Monday, November 12, 2012", Rutgers, Sacred Heart,41,21,88,62
180,0,"Monday, November 12, 2012", Iowa, Central Michigan,29,26,73,61
181,0,"Monday, November 12, 2012", Minnesota, Toledo,48,22,82,56
182,0,"Monday, November 12, 2012", Texas A&M, Troy,45,29,83,65
183,0,"Monday, November 12, 2012", Illinois St., UC Santa Barbara,49,29,100,72
184,0,"Monday, November 12, 2012", Southern Illinois, New Orleans,26,42,72,55
185,0,"Monday, November 12, 2012", Iowa St., Alabama A&M,41,14,98,40
186,0,"Monday, November 12, 2012", Texas, Coppin St.,33,19,69,46
187,0,"Monday, November 12, 2012", Maryland, Morehead St.,35,19,67,45
188,0,"Monday, November 12, 2012", Bradley, Texas Pan American,37,24,78,61
189,0,"Monday, November 12, 2012", Kansas St., Lamar,43,15,79,55
190,0,"Monday, November 12, 2012", Illinois, St. Francis NY,45,25,89,64
191,0,"Monday, November 12, 2012", Lehigh, Robert Morris,23,38,89,60
192,0,"Monday, November 12, 2012", Michigan, IUPUI,45,31,91,54
193,0,"Monday, November 12, 2012", Oregon, Portland St.,51,33,80,69
194,0,"Monday, November 12, 2012", Delaware, Penn,43,35,84,69
195,0,"Monday, November 12, 2012", UNLV, Northern Arizona,45,23,92,54
196,0,"Monday, November 12, 2012", Cal St. Northridge, Eastern Washington,36,32,96,79
197,0,"Monday, November 12, 2012", Arkansas Pine Bluff, Maryland Eastern Shore,26,19,62,52
198,0,"Monday, November 12, 2012", Stanford, Cal St. Fullerton,31,31,81,68
199,0,"Tuesday, November 13, 2012", Stony Brook, Rider,21,28,54,46
200,0,"Tuesday, November 13, 2012", Valparaiso, Northern Illinois,23,17,69,46
201,0,"Tuesday, November 13, 2012", Massachusetts, Harvard,38,37,67,64
202,0,"Tuesday, November 13, 2012", Missouri, Alcorn St.,30,23,91,54
203,0,"Tuesday, November 13, 2012", Temple, Kent St.,32,40,80,66
204,0,"Tuesday, November 13, 2012",s, Detroit,29,37,77,74
205,0,"Tuesday, November 13, 2012", Xavier, Butler,36,29,62,47
206,0,"Tuesday, November 13, 2012", Wichita St., VCU,24,28,53,51
207,0,"Tuesday, November 13, 2012", UCF, Alabama St.,40,25,85,56
208,0,"Tuesday, November 13, 2012", Middle Tennessee, Savannah St.,29,23,58,55
209,0,"Tuesday, November 13, 2012", Bucknell, George Mason,31,27,61,56
210,0,"Tuesday, November 13, 2012", Richmond, UNC Wilmington,51,31,101,58
211,0,"Tuesday, November 13, 2012", New Hampshire, Dartmouth,26,29,72,58
212,0,"Tuesday, November 13, 2012",s, Hartford,32,35,70,63
213,0,"Tuesday, November 13, 2012", Miami OH, Grambling St.,27,23,80,54
214,0,"Tuesday, November 13, 2012", Northeastern, Princeton,44,32,67,66
215,0,"Tuesday, November 13, 2012", High Point, Appalachian St.,26,48,86,64
216,0,"Tuesday, November 13, 2012", Michigan St., Kansas,35,32,67,64
217,0,"Tuesday, November 13, 2012", Connecticut, Vermont,32,23,67,49
218,0,"Tuesday, November 13, 2012", Niagara, St. Francis PA,45,24,86,69
219,0,"Tuesday, November 13, 2012", Cincinnati, Mississippi Valley St.,43,23,102,60
220,0,"Tuesday, November 13, 2012", Stetson, Florida A&M,48,29,88,66
221,0,"Tuesday, November 13, 2012", Indiana St., Winthrop,36,30,66,55
222,0,"Tuesday, November 13, 2012", Florida Gulf Coast, Miami FL,32,25,63,51
223,0,"Tuesday, November 13, 2012", Charlotte, Georgia Southern,37,34,66,53
224,0,"Tuesday, November 13, 2012", Northwestern, Texas Southern,43,14,79,49
225,0,"Tuesday, November 13, 2012", Mississippi, Coastal Carolina,36,39,90,72
226,0,"Tuesday, November 13, 2012", Wright St., Eastern Illinois,17,32,56,44
227,0,"Tuesday, November 13, 2012", Mississippi St., Florida Atlantic,43,26,78,58
228,0,"Tuesday, November 13, 2012", South Dakota St., Tennessee St.,42,27,78,71
229,0,"Tuesday, November 13, 2012", Tulane, Bethune Cookman,37,31,65,55
230,0,"Tuesday, November 13, 2012", Western Kentucky, Austin Peay,33,33,74,54
231,0,"Tuesday, November 13, 2012", LSU, McNeese St.,38,22,73,48
232,0,"Tuesday, November 13, 2012", BYU, Georgia St.,44,26,80,62
233,0,"Tuesday, November 13, 2012", Marquette, Southeastern Louisiana,32,29,64,53
234,0,"Tuesday, November 13, 2012", Boise St., Oakland,37,35,88,80
235,0,"Tuesday, November 13, 2012", California, Pepperdine,36,26,79,62
236,0,"Tuesday, November 13, 2012", Duke, Kentucky,31,33,75,68
237,0,"Tuesday, November 13, 2012", USC, Long Beach St.,29,24,62,44
238,0,"Tuesday, November 13, 2012", Albany, Washington,27,31,63,62
239,0,"Tuesday, November 13, 2012", Houston, San Jose St.,26,44,77,75
240,0,"Tuesday, November 13, 2012", UCLA, UC Irvine,36,34,80,79
241,0,"Wednesday, November 14, 2012", Lipscomb, Gardner Webb,36,29,66,62
242,0,"Wednesday, November 14, 2012", Georgetown, Liberty,41,25,68,59
243,0,"Wednesday, November 14, 2012", Savannah St., North Florida,22,31,54,47
244,0,"Wednesday, November 14, 2012", Florida, Wisconsin,43,31,74,56
245,0,"Wednesday, November 14, 2012", St. Bonaventure, Cornell,24,35,72,68
246,0,"Wednesday, November 14, 2012", Delaware St., Wagner,36,26,73,69
247,0,"Wednesday, November 14, 2012", Georgia Tech, Presbyterian,24,25,52,38
248,0,"Wednesday, November 14, 2012", Holy Cross, Maine,27,25,57,54
249,0,"Wednesday, November 14, 2012", Colgate, Marist,40,27,74,60
250,0,"Wednesday, November 14, 2012", Navy, Binghamton,37,26,75,52
251,0,"Wednesday, November 14, 2012", SIU Edwardsville, Western Illinois,31,28,62,50
252,0,"Wednesday, November 14, 2012", Texas Tech, Nebraska Omaha,43,37,91,63
253,0,"Wednesday, November 14, 2012", Louisiana Tech, Arkansas Little Rock,32,20,70,52
254,0,"Wednesday, November 14, 2012", Northern Iowa, Toledo,41,38,84,81
255,0,"Wednesday, November 14, 2012", Santa Clara, Saint Louis,31,44,74,62
256,0,"Wednesday, November 14, 2012", Creighton, UAB,33,37,77,60
257,0,"Wednesday, November 14, 2012", Denver, Texas A&M Corpus Chris,31,23,68,51
258,0,"Wednesday, November 14, 2012", Wyoming, North Carolina Central,38,36,73,60
259,0,"Wednesday, November 14, 2012", Fresno St., UC Riverside,11,13,39,30
260,0,"Wednesday, November 14, 2012", San Diego, Northern Kentucky,30,26,65,61
261,0,"Wednesday, November 14, 2012", Washington St., Utah Valley,45,22,72,49
262,0,"Wednesday, November 14, 2012", Sacramento St., Cal St. Bakersfield,34,28,85,67
263,0,"Wednesday, November 14, 2012", Loyola MD, UMBC,45,30,86,70
264,0,"Wednesday, November 14, 2012", Southern, South Dakota,42,34,83,79
265,0,"Thursday, November 15, 2012", Colorado, Dayton,23,27,67,57
266,0,"Thursday, November 15, 2012", Oklahoma St., Akron,33,32,69,65
267,0,"Thursday, November 15, 2012", SMU, TCU,26,33,64,61
268,0,"Thursday, November 15, 2012", Tennessee, UNC Asheville,38,28,75,68
269,0,"Thursday, November 15, 2012", Baylor, Boston College,43,41,84,74
270,0,"Thursday, November 15, 2012",s, College of Charleston,26,36,64,53
271,0,"Thursday, November 15, 2012", N.C. State, Penn St.,26,35,72,55
272,0,"Thursday, November 15, 2012", North Carolina Central, Southern,33,28,59,55
273,0,"Thursday, November 15, 2012", Norfolk St., Longwood,29,43,78,66
274,0,"Thursday, November 15, 2012", Richmond, Hampton,34,28,68,58
275,0,"Thursday, November 15, 2012", Alabama, Oregon St.,32,35,65,62
276,0,"Thursday, November 15, 2012", Louisville, Samford,42,13,80,54
277,0,"Thursday, November 15, 2012", Illinois St., Drexel,43,37,86,84
278,0,"Thursday, November 15, 2012", Virginia Tech, VMI,46,30,95,80
279,0,"Thursday, November 15, 2012", Indiana, Sam Houston St.,52,25,99,45
280,0,"Thursday, November 15, 2012", Tulsa, Northern Kentucky,36,34,76,56
281,0,"Thursday, November 15, 2012", Central Connecticut, Brown,45,30,86,71
282,0,"Thursday, November 15, 2012", Massachusetts, Providence,41,35,77,75
283,0,"Thursday, November 15, 2012", American,s,29,26,62,57
284,0,"Thursday, November 15, 2012", Minnesota, Tennessee St.,39,21,72,43
285,0,"Thursday, November 15, 2012", Northwestern, Mississippi Valley St.,40,38,81,68
286,0,"Thursday, November 15, 2012", Murray St., Auburn,19,45,79,59
287,0,"Thursday, November 15, 2012", Southern Miss, Georgia,27,31,62,60
288,0,"Thursday, November 15, 2012", Southeast Missouri St., McNeese St.,33,24,64,53
289,0,"Thursday, November 15, 2012", Texas A&M, Prairie View A&M,37,25,81,59
290,0,"Thursday, November 15, 2012", Jacksonville St., Alabama A&M,38,31,79,61
291,0,"Thursday, November 15, 2012", Bethune Cookman, New Orleans,33,27,71,65
292,0,"Thursday, November 15, 2012", Tennessee Tech, Coastal Carolina,30,35,71,69
293,0,"Thursday, November 15, 2012", Wichita St., Western Carolina,46,27,79,63
294,0,"Thursday, November 15, 2012", Iowa, Howard,36,16,66,36
295,0,"Thursday, November 15, 2012", Kansas, Chattanooga,28,36,69,55
296,0,"Thursday, November 15, 2012", Buffalo, Evansville,27,25,56,50
297,0,"Thursday, November 15, 2012", Gardner Webb, DePaul,24,34,71,59
298,0,"Thursday, November 15, 2012", Stanford, Alcorn St.,33,21,69,51
299,0,"Thursday, November 15, 2012", Nebraska, Valparaiso,28,22,50,48
300,0,"Thursday, November 15, 2012", Wyoming, South Dakota,35,20,71,51
301,0,"Thursday, November 15, 2012",s, Utah St.,31,34,67,58
302,0,"Thursday, November 15, 2012", Villanova, Purdue,29,35,89,81
303,0,"Thursday, November 15, 2012", New Mexico St., Southeastern Louisiana,47,31,81,56
304,0,"Thursday, November 15, 2012", Cal Poly, Northern Colorado,21,22,64,53
305,0,"Thursday, November 15, 2012", Arizona, UTEP,35,22,72,51
306,0,"Thursday, November 15, 2012", Cal St. Northridge, San Diego,34,36,74,71
307,0,"Thursday, November 15, 2012", Portland, Idaho St.,30,29,51,48
308,0,"Thursday, November 15, 2012", San Jose St., Weber St.,35,27,68,67
309,0,"Thursday, November 15, 2012", UCLA, James Madison,63,29,100,70
310,0,"Friday, November 16, 2012", Illinois, Hawaii,41,28,78,77
311,0,"Friday, November 16, 2012", George Mason, Mercer,21,23,52,49
312,0,"Friday, November 16, 2012", Tulane, Nebraska Omaha,35,21,76,52
313,0,"Friday, November 16, 2012", South Dakota, North Carolina Central,30,35,81,69
314,0,"Friday, November 16, 2012", New Mexico, Illinois Chicago,37,23,66,59
315,0,"Friday, November 16, 2012", Army, Binghamton,39,29,85,76
316,0,"Friday, November 16, 2012", IPFW, Texas Pan American,30,25,97,94
317,0,"Friday, November 16, 2012", Western Michigan, Loyola Chicago,38,37,81,71
318,0,"Friday, November 16, 2012", Western Illinois, Buffalo,31,32,67,58
319,0,"Friday, November 16, 2012", Eastern Kentucky, Kennesaw St.,36,33,85,71
320,0,"Friday, November 16, 2012", Connecticut, Wake Forest,36,32,77,71
321,0,"Friday, November 16, 2012", Ball St., Wofford,26,28,66,61
322,0,"Friday, November 16, 2012", East Carolina, UNC Greensboro,31,39,76,73
323,0,"Friday, November 16, 2012", Clemson, Furman,24,41,72,55
324,0,"Friday, November 16, 2012", Kentucky, Lafayette,51,31,101,49
325,0,"Friday, November 16, 2012", Wright St., North Carolina A&T,29,20,56,44
326,0,"Friday, November 16, 2012", Kent St., Chicago St.,42,32,92,63
327,0,"Friday, November 16, 2012", Hofstra, South Dakota St.,31,32,66,63
328,0,"Friday, November 16, 2012", Rutgers, Princeton,27,33,58,52
329,0,"Friday, November 16, 2012", Bucknell, Niagara,43,38,88,71
330,0,"Friday, November 16, 2012", Savannah St., Alabama St.,23,25,59,54
331,0,"Friday, November 16, 2012", Eastern Michigan, Eastern Illinois,23,26,60,52
332,0,"Friday, November 16, 2012", Ohio, UNC Wilmington,37,17,85,47
333,0,"Friday, November 16, 2012", Maryland, LIU Brooklyn,39,30,91,74
334,0,"Friday, November 16, 2012", South Carolina, Morgan St.,45,41,87,71
335,0,"Friday, November 16, 2012", Hartford, Sacred Heart,29,16,62,47
336,0,"Friday, November 16, 2012", Florida St., BYU,44,35,88,70
337,0,"Friday, November 16, 2012", Miami FL, Jacksonville,27,23,73,57
338,0,"Friday, November 16, 2012", Youngstown St., St. Francis PA,29,24,75,60
339,0,"Friday, November 16, 2012", South Florida, Maryland Eastern Shore,34,23,78,59
340,0,"Friday, November 16, 2012", Harvard, Manhattan,39,17,79,45
341,0,"Friday, November 16, 2012", Cal St. Northridge, Siena,34,31,68,64
342,0,"Friday, November 16, 2012", Campbell, Appalachian St.,55,39,101,82
343,0,"Friday, November 16, 2012", Mississippi, Arkansas Little Rock,47,33,92,52
344,0,"Friday, November 16, 2012", Arkansas St., Tennessee Martin,28,32,77,73
345,0,"Friday, November 16, 2012",s, Cornell,26,28,68,64
346,0,"Friday, November 16, 2012", Missouri, Nicholls St.,32,25,74,54
347,0,"Friday, November 16, 2012", Towson, Radford,24,33,75,67
348,0,"Friday, November 16, 2012", California, Denver,28,29,72,61
349,0,"Friday, November 16, 2012", Texas Southern, Louisiana Lafayette,28,19,74,71
350,0,"Friday, November 16, 2012", Oklahoma, UT Arlington,28,38,63,59
351,0,"Friday, November 16, 2012", Evansville, Yale,32,31,66,56
352,0,"Friday, November 16, 2012", Quinnipiac, Iona,32,32,98,92
353,0,"Friday, November 16, 2012", Nevada, Cal St. Fullerton,32,37,80,77
354,0,"Friday, November 16, 2012", Sacramento St., Utah,38,34,74,71
355,0,"Friday, November 16, 2012",s, Notre Dame,36,37,79,70
356,0,"Friday, November 16, 2012", Fresno St., Pacific,34,34,66,61
357,0,"Friday, November 16, 2012", Tulsa, San Diego,24,25,63,51
358,0,"Friday, November 16, 2012", Pepperdine, Washington St.,26,30,58,56
359,0,"Friday, November 16, 2012", Wyoming, Southern,29,28,67,60
360,0,"Friday, November 16, 2012", Oregon, Vanderbilt,41,20,74,48
361,0,"Friday, November 16, 2012", North Carolina, Long Beach St.,32,33,78,63
