,total,Rk_home,Conf_home,AdjEM_home,AdjO_home,AdjO_Rk_home,AdjD_home,AdjD_Rk_home,AdjT_home,AdjT_Rk_home,Rk_away,Conf_away,AdjEM_away,AdjO_away,AdjO_Rk_away,AdjD_away,AdjD_Rk_away,AdjT_away,AdjT_Rk_away
6516,128.0,83,A10,7.1,104.0,83,96.9,94,70.4,216,343,MEAC,-18.78,91.1,334,109.8,348,70.9,173
6517,122.0,204,MAAC,-2.89,97.5,236,100.4,168,69.0,310,328,MEAC,-14.41,90.5,338,104.9,289,73.5,32
6518,153.0,106,CAA,4.49,103.2,94,98.7,131,72.3,66,334,MEAC,-16.73,91.4,331,108.1,337,73.6,29
6519,110.0,9,ACC,22.55,109.6,23,87.0,2,69.9,270,143,MVC,1.19,99.3,186,98.1,114,71.3,144
6520,169.0,48,B10,14.07,107.4,41,93.3,44,70.5,207,315,Pat,-11.87,92.0,328,103.8,260,65.9,350
6521,173.0,10,P12,20.74,111.3,12,90.5,15,71.2,147,14,B10,19.34,112.0,10,92.7,35,69.6,284
6522,111.0,75,SEC,8.23,104.3,78,96.1,80,71.9,96,278,OVC,-8.73,96.6,250,105.4,296,70.4,222
6523,136.0,93,MAAC,5.78,103.2,95,97.4,104,74.0,17,280,CAA,-8.86,92.9,313,101.8,221,73.2,40
6524,102.0,35,ACC,15.12,109.0,28,93.8,54,71.0,155,138,SB,1.43,102.0,117,100.6,183,71.3,140
6525,158.0,163,Horz,-0.14,102.7,106,102.8,242,74.6,10,174,MAC,-0.84,97.9,227,98.7,130,71.0,159
6526,151.0,183,AE,-1.11,99.5,174,100.7,186,69.3,294,97,B10,5.47,101.2,131,95.8,76,69.6,287
6527,139.0,348,BSth,-20.85,87.6,349,108.5,340,69.5,288,220,SC,-4.46,98.0,224,102.4,231,68.9,314
6528,115.0,15,B10,19.29,110.4,15,91.1,21,70.5,208,312,Slnd,-11.77,95.6,265,107.4,330,71.0,163
6529,130.0,43,A10,14.61,106.3,55,91.7,26,69.1,306,216,Ivy,-4.07,97.1,244,101.2,203,70.9,172
6530,105.0,78,A10,7.55,106.3,53,98.8,134,70.2,238,266,SC,-7.86,97.0,246,104.8,287,71.4,134
6531,126.0,38,BE,15.08,106.1,56,91.0,20,71.8,100,263,NEC,-7.46,98.8,196,106.3,314,73.0,47
6532,141.0,195,Ivy,-1.87,99.5,176,101.4,210,71.6,115,199,AE,-2.35,97.5,237,99.8,149,70.6,195
6533,138.0,12,ACC,19.87,108.6,31,88.7,5,68.9,313,246,Pat,-6.18,97.7,234,103.9,264,68.8,320
6534,165.0,96,SC,5.54,102.9,101,97.3,101,69.7,278,98,SEC,5.36,103.7,85,98.4,124,71.5,127
6535,132.0,7,ACC,23.79,110.4,17,86.6,1,65.9,351,176,SC,-0.84,100.1,164,100.9,196,71.8,101
6536,164.0,147,P12,0.97,101.6,123,100.7,187,72.1,86,249,BSky,-6.29,98.8,198,105.1,293,71.6,111
6537,119.0,20,B12,17.33,108.1,36,90.8,17,71.9,99,290,NEC,-9.5,92.6,317,102.1,225,71.3,143
6538,144.0,11,BE,20.39,112.2,9,91.8,28,72.8,54,141,Pat,1.34,101.5,125,100.2,163,70.7,185
6539,119.0,17,SEC,18.53,108.0,38,89.5,9,72.3,67,103,ASun,4.76,102.8,102,98.0,113,70.9,171
6540,144.0,42,B12,14.62,106.7,48,92.1,31,68.1,338,294,Slnd,-10.42,95.5,270,105.9,307,72.7,55
6541,133.0,200,OVC,-2.43,97.8,230,100.2,165,70.8,178,245,BW,-6.15,95.1,280,101.3,207,69.6,283
6542,93.0,76,ACC,7.93,104.9,69,96.9,95,73.4,35,283,BSth,-9.01,95.4,273,104.4,274,70.0,265
6543,139.0,53,SEC,13.31,106.9,46,93.6,49,73.0,43,125,Sum,2.77,102.8,103,100.0,159,71.5,122
6544,168.0,155,Amer,0.19,100.6,144,100.4,172,70.1,246,342,SWAC,-18.46,89.1,344,107.6,334,70.0,257
6545,120.0,253,OVC,-6.72,97.9,226,104.6,282,73.7,22,196,Sum,-2.22,98.2,213,100.4,173,70.9,167
6546,148.0,107,ACC,4.49,100.8,139,96.3,83,73.7,25,270,OVC,-8.05,97.8,233,105.8,305,71.7,104
6547,126.0,85,Amer,6.61,105.8,59,99.2,140,69.6,282,337,MEAC,-17.37,89.4,342,106.7,317,71.6,113
6548,148.0,26,B12,16.74,111.2,13,94.4,60,72.6,58,341,MEAC,-18.38,86.5,350,104.9,288,69.4,292
6549,123.0,71,B10,8.61,104.4,76,95.8,77,71.4,130,160,SB,-0.02,100.2,157,100.2,166,73.1,41
6550,120.0,102,SEC,4.81,101.8,121,96.9,96,72.2,80,273,MEAC,-8.11,95.2,276,103.3,251,70.6,196
6551,134.0,142,OVC,1.24,101.8,120,100.6,179,68.0,339,94,MVC,5.74,100.9,138,95.1,69,70.8,176
6552,170.0,110,MAC,4.36,102.6,109,98.2,122,73.5,33,305,MAAC,-11.25,92.3,323,103.6,253,70.4,218
6553,149.0,95,Sum,5.62,102.3,113,96.7,91,68.4,332,281,SB,-8.93,94.8,287,103.7,258,72.0,87
6554,126.0,126,MAC,2.6,99.6,173,97.0,97,70.1,249,190,MVC,-1.49,96.2,256,97.7,108,71.9,97
6555,138.0,60,B12,10.81,104.7,73,93.9,56,70.0,262,314,BSth,-11.86,94.9,285,106.8,319,70.5,210
6556,149.0,49,Amer,13.98,107.4,42,93.4,46,69.0,307,254,BSth,-6.89,95.9,261,102.8,241,71.7,105
6557,119.0,235,Horz,-5.36,94.5,294,99.9,155,70.6,190,164,MVC,-0.15,99.5,178,99.7,144,71.0,162
6558,124.0,45,B12,14.26,107.2,44,92.9,39,69.9,267,303,Slnd,-11.18,93.6,307,104.8,286,71.5,129
6559,116.0,5,ACC,25.26,115.0,3,89.7,12,73.0,45,228,Amer,-5.16,94.8,286,100.0,158,70.8,175
6560,154.0,89,CUSA,6.53,103.3,92,96.7,92,71.0,161,345,SWAC,-19.38,87.7,348,107.1,324,68.8,319
6561,159.0,69,Horz,8.74,103.2,93,94.5,61,70.7,179,340,BSky,-17.61,91.5,330,109.1,342,73.7,27
6562,150.0,8,B10,23.34,112.6,8,89.3,7,67.6,344,332,Slnd,-15.78,93.9,302,109.7,346,73.8,20
6563,128.0,158,MVC,0.13,98.4,208,98.3,123,70.3,226,347,SWAC,-19.58,89.7,341,109.3,343,69.2,302
6564,172.0,215,MVC,-4.02,95.5,271,99.5,142,68.2,335,338,SWAC,-17.4,90.1,340,107.5,332,69.2,304
6565,144.0,133,MAC,2.09,101.2,132,99.1,139,69.3,299,224,A10,-4.76,95.1,281,99.8,151,69.3,300
6566,159.0,73,SEC,8.44,101.5,126,93.1,41,68.7,322,206,SB,-3.13,97.4,238,100.6,180,70.2,244
6567,176.0,65,P12,9.91,105.7,61,95.8,75,71.7,110,307,BSky,-11.27,94.7,290,106.0,310,73.2,39
6568,142.0,56,P12,12.61,105.3,64,92.7,36,71.7,109,237,BSky,-5.7,98.0,220,103.7,256,70.5,212
6569,161.0,32,BE,15.98,109.9,20,93.9,55,72.0,93,233,WAC,-5.3,99.1,190,104.4,272,70.5,213
6570,130.0,70,B10,8.61,105.2,65,96.6,87,70.7,180,313,OVC,-11.86,93.8,305,105.7,302,72.5,61
6571,96.0,16,B10,19.11,112.7,7,93.6,50,71.4,135,3,B12,25.79,113.6,6,87.8,4,71.6,112
6572,117.0,44,B12,14.53,106.6,49,92.1,30,69.6,285,252,Sum,-6.45,95.0,282,101.5,213,71.2,149
6573,138.0,31,B10,16.29,110.0,19,93.8,51,68.6,326,275,MEAC,-8.41,95.4,272,103.9,261,72.0,89
6574,138.0,13,B10,19.41,108.8,30,89.4,8,70.5,211,286,Pat,-9.28,93.1,311,102.4,232,68.0,341
6575,128.0,81,P12,7.35,103.2,96,95.8,78,69.8,272,317,SWAC,-12.15,92.2,325,104.4,270,71.0,158
6576,149.0,108,BE,4.46,99.4,181,95.0,66,73.7,28,333,MEAC,-16.6,92.0,326,108.7,341,69.6,286
6577,150.0,30,SEC,16.34,107.0,45,90.6,16,69.8,275,284,Slnd,-9.07,100.3,155,109.4,344,75.8,7
6578,117.0,39,ACC,15.06,109.7,21,94.6,63,71.7,107,346,AE,-19.57,90.1,339,109.7,347,76.0,6
6579,124.0,153,SEC,0.5,100.2,158,99.7,145,73.7,26,192,ASun,-1.53,104.2,81,105.7,304,72.6,60
6580,134.0,55,B10,13.05,107.7,39,94.6,62,71.3,139,306,ASun,-11.25,94.7,291,106.0,308,71.7,106
6581,151.0,34,MVC,15.25,104.8,70,89.5,10,69.3,298,310,MEAC,-11.61,95.6,267,107.2,326,70.6,204
6582,158.0,274,Sum,-8.33,96.1,258,104.4,273,72.4,65,236,MVC,-5.43,98.6,202,104.1,265,68.5,329
6583,109.0,52,P12,13.44,104.9,68,91.5,24,70.3,223,113,Sum,4.14,102.9,100,98.8,133,70.8,174
6584,132.0,86,MWC,6.61,103.5,90,96.9,93,72.2,77,238,BSky,-5.73,98.4,206,104.1,267,71.5,123
6585,142.0,139,WCC,1.41,100.4,151,99.0,138,70.1,247,230,BW,-5.21,96.8,249,102.0,224,68.6,327
6586,119.0,173,WCC,-0.78,101.7,122,102.5,233,72.0,88,240,BW,-5.77,95.5,269,101.3,205,70.6,199
6587,128.0,181,WCC,-1.06,100.5,147,101.6,217,69.7,280,331,BSky,-15.66,90.6,337,106.3,313,72.2,79
6588,129.0,135,MWC,1.78,102.7,104,100.9,195,70.2,242,120,BW,3.06,99.7,169,96.6,89,70.6,194
6589,144.0,212,SB,-3.63,97.4,239,101.0,198,72.2,78,179,MWC,-0.9,97.8,232,98.7,128,70.1,251
6590,149.0,6,P12,24.11,113.7,5,89.6,11,71.6,117,325,Pat,-14.13,92.4,322,106.5,316,72.1,85
6591,126.0,18,WCC,18.23,111.8,11,93.5,48,67.0,348,114,MWC,4.1,99.0,193,94.9,65,72.9,48
6592,116.0,46,MWC,14.19,104.3,77,90.1,14,69.0,312,276,WCC,-8.68,92.4,321,101.0,199,69.3,296
6593,129.0,262,WCC,-7.39,97.0,245,104.4,275,68.8,317,267,Horz,-7.89,94.3,299,102.2,228,74.2,15
6594,106.0,59,P12,11.45,105.8,60,94.3,59,73.3,37,157,BSky,0.18,101.4,127,101.2,204,69.2,303
6595,138.0,28,Amer,16.57,106.5,50,89.9,13,67.9,342,256,Ivy,-7.04,97.5,235,104.6,279,72.3,68
6596,133.0,264,SB,-7.54,93.0,312,100.6,182,67.6,345,243,CUSA,-6.05,95.5,268,101.5,216,70.6,202
6597,136.0,300,OVC,-10.76,92.9,315,103.6,254,69.8,274,159,BW,0.05,98.8,197,98.8,132,72.6,57
6598,147.0,33,A10,15.61,106.5,51,90.8,19,71.9,95,205,BSth,-2.92,97.8,231,100.7,189,72.8,53
6599,137.0,103,AE,4.49,103.9,97,99.4,126,71.8,225,258,MAAC,-7.16,94.4,307,101.6,191,73.1,119
6600,134.0,99,SEC,4.89,103.2,111,98.4,101,75.5,21,224,SC,-4.69,98.9,215,103.6,242,70.0,323
6601,118.0,104,MAC,4.24,105.5,69,101.3,180,73.2,110,284,SWAC,-8.95,93.7,314,102.6,221,72.7,156
6602,127.0,78,A10,7.39,106.0,66,98.6,108,72.6,165,325,NEC,-14.31,93.2,320,107.5,317,70.9,292
6603,129.0,210,MAC,-3.44,100.3,176,103.7,247,71.7,236,213,Horz,-3.6,97.1,258,100.7,154,70.0,325
6604,187.0,179,Sum,-1.13,101.0,158,102.1,207,78.4,2,156,BW,0.18,99.9,190,99.7,133,71.4,266
6605,125.0,1,ACC,30.31,121.4,1,91.1,13,72.8,142,185,WAC,-1.33,99.9,193,101.2,175,72.9,136
6606,108.0,149,CAA,0.77,101.5,143,100.7,156,70.5,302,169,A10,-0.69,100.3,175,101.0,163,71.6,248
6607,130.0,97,A10,5.32,103.8,98,98.4,104,73.0,125,119,MAC,3.18,104.4,85,101.3,177,73.3,106
6608,134.0,22,BE,17.49,109.7,28,92.2,21,72.1,207,320,BSky,-12.56,95.6,286,108.1,327,72.5,166
6609,131.0,253,Horz,-6.93,100.2,182,107.1,315,75.2,27,90,MAC,6.09,105.0,81,98.9,115,72.4,178
6610,141.0,73,A10,8.41,108.9,38,100.5,147,73.9,67,299,SB,-10.58,95.2,296,105.8,291,73.8,76
6611,102.0,67,SB,9.29,106.4,61,97.1,81,75.5,22,242,SWAC,-6.28,98.0,240,104.3,254,71.8,232
6612,133.0,259,BW,-7.17,95.2,294,102.4,215,71.7,237,196,WCC,-2.14,100.3,178,102.4,216,70.9,288
6613,134.0,187,OVC,-1.42,98.9,218,100.3,144,72.9,139,327,BSky,-14.59,91.4,337,106.0,299,73.4,94
6614,167.0,30,BE,16.48,109.3,34,92.8,29,71.9,214,236,ASun,-5.73,100.2,180,105.9,295,71.8,226
6615,155.0,133,CUSA,2.1,104.7,82,102.6,220,78.3,3,288,MEAC,-9.47,95.9,274,105.4,283,70.8,297
6616,109.0,47,ACC,13.87,111.2,17,97.3,85,69.7,332,310,NEC,-11.34,95.7,281,107.1,314,72.0,209
6617,152.0,39,ACC,15.06,109.0,37,93.9,41,74.3,52,289,BSth,-9.5,97.4,255,106.9,311,72.9,141
6618,139.0,166,CUSA,-0.3,101.1,153,101.4,187,72.0,212,305,SWAC,-11.13,94.3,309,105.4,282,73.1,118
6619,119.0,234,SWAC,-5.56,99.3,202,104.9,269,71.5,261,334,MEAC,-16.92,92.0,333,108.9,338,72.1,211
6620,153.0,341,AE,-18.41,91.1,338,109.5,341,77.4,6,328,BSth,-14.82,93.1,324,107.9,325,73.5,95
6621,153.0,37,BE,15.17,107.5,49,92.3,25,72.9,139,347,NEC,-19.3,90.0,342,109.3,340,72.5,177
6622,93.0,83,MAAC,7.1,106.6,59,99.5,126,73.5,94,231,Ivy,-5.3,98.0,239,103.3,236,74.1,62
6623,149.0,73,ACC,8.26,105.4,73,97.1,81,74.9,31,168,Pat,-0.68,100.2,179,100.8,159,74.6,42
6624,147.0,144,MVC,1.28,100.8,165,99.5,127,71.2,273,270,OVC,-7.83,98.1,237,106.0,297,70.1,316
6625,107.0,268,Ivy,-7.64,98.2,235,105.8,293,73.4,100,310,MAAC,-11.47,93.0,325,104.5,254,71.5,258
6626,128.0,242,BW,-6.02,95.0,299,101.0,167,71.6,251,326,BSky,-14.15,91.3,337,105.4,283,73.4,97
6627,142.0,44,Amer,14.69,107.9,44,93.2,33,70.0,322,80,MAC,7.19,105.0,81,97.8,90,72.4,178
6628,161.0,263,OVC,-7.48,98.2,234,105.7,290,73.1,122,345,WAC,-19.03,89.8,346,108.9,336,72.3,189
6629,93.0,55,B10,12.62,108.2,41,95.5,62,73.8,74,343,MEAC,-18.45,87.2,350,105.6,289,72.3,190
6630,119.0,167,MWC,-0.54,102.9,116,103.5,239,72.5,170,143,WAC,1.4,99.5,197,98.1,94,71.6,247
6631,129.0,312,AE,-11.65,96.7,263,108.4,331,73.0,129,336,MEAC,-17.09,93.0,326,110.1,346,71.9,216
6632,113.0,176,OVC,-1.03,99.6,193,100.6,152,72.1,202,232,ASun,-5.35,100.1,181,105.4,285,75.9,16
6633,146.0,184,B10,-1.52,99.9,188,101.4,189,71.7,236,282,CAA,-8.76,93.8,314,102.5,218,74.0,66
6634,163.0,30,B12,16.59,108.9,39,92.3,24,73.8,73,292,Slnd,-9.6,100.3,177,109.9,344,76.2,13
6635,123.0,77,P12,7.4,103.4,107,96.0,69,72.2,199,302,CUSA,-11.05,95.9,276,106.9,312,73.6,85
6636,132.0,193,OVC,-1.83,98.3,233,100.1,142,72.8,143,209,WCC,-3.3,98.9,216,102.2,212,70.7,298
6637,159.0,68,B10,8.72,106.2,64,97.5,85,71.6,244,280,Horz,-8.69,96.8,262,105.5,286,72.1,210
6638,162.0,3,SEC,25.73,115.3,4,89.6,5,72.4,185,225,MAAC,-5.1,100.2,178,105.3,281,71.5,253
6639,159.0,4,ACC,25.18,116.3,3,91.1,15,74.7,38,82,SC,7.12,104.3,89,97.2,82,71.9,220
6640,180.0,105,B10,4.08,102.0,132,97.9,91,72.4,184,174,A10,-0.95,100.0,182,101.0,164,75.6,20
6641,138.0,243,BW,-6.06,98.6,228,104.7,263,73.1,125,303,BSky,-11.09,95.5,287,106.6,307,75.2,27
6642,124.0,171,BE,-0.87,101.3,151,102.1,208,73.1,121,316,NEC,-12.29,91.6,335,103.9,250,72.0,214
6643,114.0,58,P12,11.69,106.5,60,94.8,52,74.2,57,150,Sum,0.69,101.3,149,100.6,151,77.6,3
6644,122.0,148,Ivy,0.82,99.2,211,98.3,100,70.9,287,78,P12,7.37,104.2,93,96.8,76,77.6,4
6645,122.0,290,OVC,-9.52,94.2,309,103.7,245,71.0,283,251,CUSA,-6.58,95.4,288,102.0,205,71.9,223
6646,140.0,14,SEC,19.35,109.4,34,90.0,9,73.1,123,169,SC,-0.71,100.6,171,101.3,183,69.7,331
6647,120.0,163,SEC,-0.17,100.9,160,101.1,168,72.1,209,349,SWAC,-20.73,90.9,339,111.7,351,70.1,318
6648,128.0,85,B10,6.6,102.6,125,96.0,71,71.1,277,255,BSky,-6.85,98.3,231,105.2,278,71.6,241
6649,99.0,32,MVC,16.11,105.7,67,89.6,6,70.8,293,118,BW,3.27,101.9,134,98.6,107,73.7,79
6650,118.0,64,P12,9.73,106.2,63,96.5,73,73.6,83,228,BW,-5.23,97.6,252,102.8,221,70.6,301
6651,151.0,19,P12,18.09,113.0,10,94.9,53,74.4,52,172,BW,-0.88,102.1,130,103.0,229,74.4,53
6652,156.0,180,BW,-1.19,98.9,217,100.1,140,73.8,69,257,SB,-7.01,93.5,316,100.5,148,68.9,345
6653,122.0,31,B10,16.17,110.8,19,94.6,50,69.4,337,206,Sum,-3.07,99.4,200,102.5,216,73.4,102
6654,174.0,145,CUSA,1.08,104.4,88,103.3,233,72.9,137,107,CAA,3.95,102.9,117,99.0,117,71.2,272
6655,147.0,46,ACC,14.0,109.5,31,95.5,60,72.7,155,325,NEC,-13.81,91.8,334,105.6,288,71.5,254
6656,153.0,63,SEC,10.09,105.5,70,95.4,59,73.3,105,215,Pat,-3.9,98.6,227,102.5,217,69.8,330
6657,165.0,216,WCC,-4.18,99.5,214,103.7,234,72.7,166,121,Horz,2.89,102.2,134,99.3,111,77.8,3
6658,123.0,179,BW,-1.28,99.8,202,101.1,154,73.6,98,265,CUSA,-7.56,95.1,300,102.7,212,72.8,153
6659,103.0,95,BE,5.61,101.4,159,95.8,59,75.2,31,256,AE,-6.95,94.6,309,101.5,170,71.8,243
6660,128.0,26,Amer,17.18,108.1,47,90.9,11,69.1,343,157,AE,0.28,102.0,138,101.7,186,72.3,203
6661,137.0,79,CAA,7.12,101.0,172,93.9,37,70.1,324,212,SB,-3.67,98.2,247,101.9,191,71.2,277
6662,127.0,194,CAA,-1.91,100.4,187,102.3,200,70.9,296,57,Amer,11.95,105.9,74,93.9,38,69.7,333
6663,142.0,158,Amer,0.14,101.8,146,101.6,180,71.0,293,349,MEAC,-21.3,90.0,348,111.3,350,72.3,193
6664,113.0,139,SC,1.84,103.9,102,102.0,194,73.3,116,246,Horz,-6.39,99.1,228,105.5,274,74.3,60
6665,98.0,72,CAA,8.58,105.9,73,97.3,78,74.2,64,239,OVC,-5.85,100.4,189,106.2,288,76.4,13
6666,149.0,60,SEC,11.38,105.8,75,94.4,45,71.5,262,204,BSth,-2.85,99.6,212,102.4,204,73.3,117
6667,163.0,8,ACC,23.31,110.9,21,87.6,1,71.2,276,89,CAA,5.96,107.5,55,101.6,176,71.9,229
6668,127.0,159,Horz,0.12,103.2,118,103.1,220,76.9,9,140,MAC,1.67,103.4,114,101.7,183,72.4,190
6669,137.0,109,MAC,3.94,105.5,81,101.6,178,73.4,110,132,Slnd,2.26,103.1,120,100.8,147,71.9,233
6670,131.0,2,BE,29.01,117.3,2,88.3,3,71.9,231,14,B10,19.76,112.0,15,92.2,20,72.6,179
6671,133.0,40,A10,14.99,107.6,53,92.7,24,71.0,291,243,MAAC,-6.28,100.3,190,106.6,298,73.1,127
6672,129.0,99,A10,4.9,103.7,107,98.8,100,73.5,102,171,Ivy,-0.78,101.6,154,102.3,202,72.3,200
6673,110.0,181,AE,-1.31,100.0,196,101.3,162,71.8,246,112,Amer,3.84,102.4,131,98.6,94,72.6,177
6674,113.0,177,Amer,-1.15,99.9,198,101.0,152,71.9,230,304,Slnd,-11.1,93.8,316,104.9,259,72.9,151
6675,125.0,284,AE,-8.84,97.5,258,106.4,291,77.3,7,188,NEC,-1.65,99.3,219,100.9,149,71.1,284
6676,140.0,16,BE,19.01,113.0,11,94.0,39,74.7,44,103,MAC,4.57,103.8,105,99.2,107,74.6,50
6677,146.0,195,SC,-2.09,101.1,170,103.2,221,72.3,198,348,BSth,-19.85,90.1,347,110.0,341,70.6,307
6678,129.0,30,B12,16.82,112.3,14,95.5,56,75.5,23,293,NEC,-9.73,93.7,320,103.4,227,73.0,142
6679,129.0,69,B10,8.72,105.6,78,96.9,73,73.6,97,70,SB,8.62,107.4,58,98.8,99,75.5,25
6680,137.0,80,SEC,6.95,104.9,87,98.0,85,74.8,41,153,A10,0.66,99.6,208,99.0,102,77.4,6
6681,136.0,62,B10,10.65,106.8,63,96.2,65,69.6,334,245,BSky,-6.3,101.8,147,108.1,320,73.8,83
6682,96.0,61,B12,11.33,106.0,71,94.6,47,73.0,139,333,Slnd,-16.02,94.9,305,111.0,348,74.7,48
6683,160.0,29,SEC,16.84,107.9,50,91.0,13,70.3,315,299,Pat,-10.44,93.6,321,104.0,242,66.9,350
6684,146.0,237,SB,-5.79,98.3,242,104.1,245,72.6,178,310,OVC,-11.34,95.5,297,106.9,303,71.6,259
6685,138.0,224,Amer,-5.03,96.6,274,101.7,182,72.6,175,286,Slnd,-9.23,96.3,275,105.5,276,73.2,124
6686,149.0,110,MWC,3.9,104.4,94,100.4,139,71.5,265,207,ASun,-3.23,100.4,185,103.6,233,73.0,141
6687,142.0,74,Horz,8.13,104.3,97,96.2,66,71.7,249,330,MEAC,-15.11,93.6,323,108.7,330,74.3,62
6688,138.0,33,BE,15.88,109.9,33,94.0,40,74.7,46,276,MEAC,-8.3,96.7,273,105.0,261,73.0,137
6689,145.0,248,A10,-6.55,95.5,298,102.0,193,71.7,256,334,BSky,-16.99,93.2,327,110.2,343,74.6,49
6690,109.0,151,MAC,0.82,104.3,95,103.5,230,72.2,213,277,OVC,-8.4,98.6,236,107.0,305,71.8,244
6691,113.0,197,MWC,-2.25,99.8,200,102.1,195,71.8,242,240,ASun,-5.86,100.0,195,105.9,284,74.9,39
6692,146.0,143,SEC,1.41,100.9,174,99.5,114,76.0,19,154,SB,0.57,101.4,160,100.8,146,70.2,321
6693,142.0,48,P12,13.72,107.1,61,93.4,32,73.0,138,275,WAC,-8.08,95.6,292,103.7,237,72.0,219
6694,117.0,203,MWC,-2.8,99.5,213,102.3,201,71.7,258,162,BSky,-0.07,102.3,133,102.4,203,70.3,314
6695,127.0,238,BSky,-5.81,99.4,217,105.2,267,73.1,130,164,SB,-0.13,101.4,161,101.5,169,75.3,29
6696,148.0,84,MWC,6.45,104.6,90,98.2,88,73.7,89,301,Slnd,-10.63,96.8,267,107.5,314,74.7,47
6697,130.0,17,B10,18.89,110.4,25,91.5,16,71.9,238,290,MEAC,-9.46,96.3,276,105.7,280,70.5,311
6698,110.0,65,B12,9.49,103.8,104,94.3,42,70.4,313,306,SWAC,-11.19,94.2,313,105.4,273,73.8,79
6699,138.0,116,MWC,3.48,101.1,171,97.6,80,73.1,135,208,WCC,-3.27,100.8,175,104.1,246,71.7,250
6700,153.0,149,BW,0.93,99.2,222,98.3,89,71.9,232,123,Sum,2.76,103.2,119,100.4,136,72.4,188
6701,156.0,28,WCC,17.02,111.3,18,94.3,43,72.4,186,49,MWC,13.47,105.9,72,92.4,22,69.4,338
6702,147.0,230,SC,-5.45,99.5,215,104.9,258,69.9,328,86,CUSA,6.29,104.4,93,98.1,87,73.3,118
6703,116.0,52,SEC,13.04,108.4,43,95.4,53,75.4,28,180,MVC,-1.28,101.2,166,102.5,205,72.9,150
6704,148.0,193,CUSA,-1.77,102.0,136,103.8,238,74.5,56,137,CAA,1.95,103.7,110,101.7,187,74.5,54
6705,120.0,156,MVC,0.43,99.8,201,99.4,113,72.6,168,344,SWAC,-18.48,90.3,344,108.8,334,70.3,318
6706,146.0,101,ACC,4.83,101.9,141,97.1,74,73.7,87,281,SWAC,-8.65,94.0,314,102.6,210,73.0,143
6707,135.0,51,ACC,13.06,110.3,27,97.2,76,71.0,289,263,BSth,-7.53,96.2,280,103.7,235,72.8,154
6708,132.0,118,CUSA,3.18,99.6,210,96.4,71,67.1,349,85,A10,6.42,106.5,69,100.1,132,71.8,241
6709,109.0,273,SC,-8.05,97.6,256,105.6,279,72.8,159,272,WCC,-7.96,94.7,308,102.6,209,69.7,332
6710,129.0,53,B12,12.66,107.0,62,94.4,44,73.1,133,219,SB,-4.34,97.4,260,101.7,185,71.0,292
6711,138.0,255,SB,-6.92,94.5,311,101.4,165,68.6,345,278,OVC,-8.53,94.9,306,103.4,229,72.0,224
6712,149.0,22,B12,17.56,109.4,38,91.9,18,73.6,100,337,SWAC,-17.65,92.0,335,109.7,338,75.5,24
6713,137.0,37,A10,15.42,109.9,41,94.5,39,72.3,197,69,SEC,8.95,103.6,124,94.6,40,70.0,326
6714,136.0,30,B12,16.63,111.1,27,94.5,38,71.1,283,9,P12,22.85,115.2,8,92.3,15,74.0,79
6715,151.0,332,AE,-15.21,94.4,320,109.6,332,72.9,141,311,MAAC,-11.72,94.6,318,106.3,273,72.4,188
6716,153.0,53,B10,12.64,108.4,54,95.8,48,71.5,261,25,BE,17.44,111.1,26,93.7,27,72.5,187
