key,year,team,seed,round_32,sweet_16,elite_8,final_4,championship,champion,round,seed,rank,net_rating,off_rating,off_rating_rank,def_rating,def_rating_rank,adj_tempo,adj_tempo_rank,free_throws,free_throws_rank,two_pt_fg,two_pt_fg_rank,three_pt_fg,three_pt_fg_rank,def_free_throws,def_free_throws_rank,def_two_pt_fg,def_two_pt_fg_rank,def_three_pt_fg,def_three_pt_fg_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank
2024Creighton,2024,Creighton,3,1,1,0,0,0,0,16,3,11,23.4,120.1,12,96.7,24,67,207,14.5,350,45.5,326,40,8,12,362,62.4,1,25.6,332,78.5,15,2.4,5,3.2,4,1.7,18,1.1,47,0.5,131,0.5,129,3.16,8,19.4,355
2024Kentucky,2024,Kentucky,3,0,0,0,0,0,0,64,3,18,20.03,122.7,5,102.7,106,72.6,10,17.1,281,49.6,219,33.4,100,19.4,154,48.1,271,32.5,92,78.8,9,1.8,13,2.3,12,1.3,36,1.6,22,0.8,67,2.1,20,1.76,196,35.3,89
2024Duke,2024,Duke,4,1,1,1,0,0,0,8,4,8,24.88,121.8,7,97,26,66.7,230,18.5,205,49.9,202,31.6,141,16.4,299,55,33,28.5,251,78.2,33,2.1,10,2.1,17,2,10,0.1,167,0.2,161,1.1,91,1.76,197,25.8,285
2024Kansas,2024,Kansas,4,1,0,0,0,0,0,32,4,22,19.24,113.4,65,94.1,10,68.9,92,18,238,59,7,23,338,17,276,46.4,323,36.6,18,78.8,6,2.4,6,3.7,2,1.1,51,1.9,11,0.7,106,1.2,87,2.85,22,24.1,310
2024Auburn,2024,Auburn,4,0,0,0,0,0,0,64,4,4,28.41,120.8,10,92.4,5,69.7,61,20.9,76,50.2,193,28.9,225,25.8,5,48.4,262,25.7,325,77.7,89,0.8,80,0.9,74,0.6,108,1.1,43,0.3,145,-0.2,210,2.14,117,43.3,7
2024Alabama,2024,Alabama,4,1,1,1,1,0,0,4,4,13,22.5,125.5,2,103,112,72.6,9,19.5,152,43.4,351,37.2,31,22.4,34,50,210,27.6,279,78.2,36,2.3,9,1.6,36,2.9,1,0.6,106,-0.2,213,0.4,141,2.49,60,32.3,140
2024Wisconsin,2024,Wisconsin,5,0,0,0,0,0,0,64,5,17,20.78,119.6,14,98.8,39,65.1,307,19.6,146,51.8,139,28.6,234,19,172,51.4,153,29.5,218,78.4,22,1.9,12,2.2,14,1.5,26,1,52,0.8,70,0.9,112,2.56,47,26.1,281
2024San Diego St.,2024,San Diego St.,5,1,1,0,0,0,0,16,5,21,19.71,113.6,61,93.9,9,66,266,21.2,63,50.5,184,28.4,242,19.8,138,48.4,263,31.8,122,77.6,108,0.6,98,-0.2,190,1.4,33,1.2,40,1.3,36,-1.6,297,2.57,44,29.6,207
2024Gonzaga,2024,Gonzaga,5,1,1,0,0,0,0,16,5,15,21.58,121,9,99.4,46,69.1,83,16.4,308,58.7,9,25,314,16.2,317,50.7,187,33.1,79,77.7,92,1.1,51,0.6,113,1.6,24,1.9,10,-0.7,269,-0.8,263,2.06,131,21.4,343
2024Saint Mary's,2024,Saint Mary's,5,0,0,0,0,0,0,64,5,20,19.9,114.9,45,95,16,61.9,358,15.1,339,53.6,89,31.3,152,20.9,75,54.3,55,24.8,341,78.5,18,1.1,49,1.1,67,1.1,55,1.4,29,1.2,48,2.1,19,1.88,172,27.5,250
2024Clemson,2024,Clemson,6,1,1,1,0,0,0,8,6,35,16.93,117.4,27,100.5,68,66.1,260,18.2,226,49.9,200,31.9,133,19.6,146,46.4,324,34.1,62,78.5,20,1.4,34,0.6,100,2.2,8,1.7,21,0.8,70,1.4,65,2.81,25,28.7,231
2024BYU,2024,BYU,6,0,0,0,0,0,0,64,6,16,21.01,120.5,11,99.5,47,69,85,14.7,347,44.4,340,41,2,18.8,182,53.7,70,27.5,284,78.5,19,1,54,1.6,36,0.5,120,0.1,160,1.8,17,2.8,7,2.06,132,33.7,118
2024Texas Tech,2024,Texas Tech,6,0,0,0,0,0,0,64,6,25,18.55,118,23,99.4,45,66.6,233,20.2,109,45.9,321,33.9,87,16.5,296,51.9,132,31.7,126,76.4,302,-0.5,253,0.1,160,-1.2,324,-1,305,-0.9,284,-0.6,241,2.32,89,25,294
2024South Carolina,2024,South Carolina,6,0,0,0,0,0,0,64,6,49,15.04,114.7,46,99.7,54,62.8,354,18.2,227,48.2,256,33.6,95,19.3,159,54.2,61,26.5,309,77.4,135,-0.1,184,-0.4,212,0.1,155,0.4,126,0.2,155,1.1,91,2.78,27,34,114
2024Dayton,2024,Dayton,7,1,0,0,0,0,0,32,7,33,17.29,118.5,19,101.2,85,64.1,337,19.4,155,42.6,358,38,23,14.2,353,51.6,142,34.2,56,77,208,0.5,105,0.8,85,0.3,140,0.3,134,-0.6,266,-1.6,304,2.42,71,21.2,345
2024Texas,2024,Texas,7,1,0,0,0,0,0,32,7,28,18.41,118.5,18,100.1,60,67.1,196,17.7,251,53.6,90,28.7,231,20.3,107,52.3,116,27.4,285,76.7,258,0.4,116,0.3,133,0.5,111,-0.1,183,-2.3,352,-0.9,267,3.24,4,30.3,191
2024Washington St.,2024,Washington St.,7,1,0,0,0,0,0,32,7,42,16.22,113.4,64,97.2,27,64.8,316,17.7,253,56.3,35,26,299,20,125,54.3,56,25.7,327,79.3,2,1.4,28,1.3,52,1.6,21,2.9,1,3.2,1,1.8,41,1.19,296,26.7,271
2024Florida,2024,Florida,7,0,0,0,0,0,0,64,7,24,18.63,119.9,13,101.3,87,71.6,18,21,73,51.8,140,27.3,268,20.1,120,54.2,59,25.7,330,78.7,13,2.4,4,2.4,11,2.5,4,-0.4,232,0.8,70,2.3,15,2.38,78,30.5,189
2024Florida Atlantic,2024,Florida Atlantic,8,0,0,0,0,0,0,64,8,41,16.23,119,16,102.8,109,68,137,18.7,197,50.8,173,30.5,175,16.7,286,52.7,101,30.7,164,76.5,276,-0.3,222,1.9,27,-2.5,359,-1.6,348,-0.6,259,-0.1,198,2.58,43,32.1,150
2024Nebraska,2024,Nebraska,8,0,0,0,0,0,0,64,8,29,18.18,115.9,34,97.7,29,68.6,103,18.9,178,44.9,336,36.2,41,17.2,267,47,307,35.8,31,77.4,131,0.2,138,0,171,0.4,125,0.8,84,0.2,154,0.1,168,2.54,50,34.7,98
2024Utah St.,2024,Utah St.,8,1,0,0,0,0,0,32,8,48,15.12,115.6,38,100.5,69,68.5,107,20.6,89,55.3,49,24.1,325,18.2,219,55.1,32,26.7,307,77.3,152,0.6,99,1,73,0.2,145,-1.4,342,-0.2,213,1.2,89,2.37,80,23.4,326
2024Mississippi St.,2024,Mississippi St.,8,0,0,0,0,0,0,64,8,30,17.95,113.6,59,95.7,20,67,202,19.6,148,51.4,155,29,219,19.9,130,49.4,232,30.7,165,76.9,226,0.7,91,1.1,65,0.2,142,0.8,87,-1.3,326,-2,322,2.52,54,34.1,113
2024Michigan St.,2024,Michigan St.,9,1,0,0,0,0,0,32,9,19,20.03,113.8,57,93.8,8,65.2,305,16.7,299,56.6,27,26.7,280,19.4,155,46.5,321,34.1,58,77.3,153,0.7,83,0.8,86,0.6,103,-1,301,-0.1,194,0.3,154,2.49,61,31,176
2024Northwestern,2024,Northwestern,9,1,0,0,0,0,0,32,9,46,15.9,116.7,30,100.8,73,63.7,342,17.3,268,49.3,228,33.5,97,21.6,55,49.1,244,29.4,228,77.6,101,0.4,115,1.3,54,-0.4,233,0.2,150,0.2,166,1.1,91,2.51,56,24.7,301
2024TCU,2024,TCU,9,0,0,0,0,0,0,64,9,32,17.3,115.1,44,97.8,30,69.6,63,19.9,129,55.1,57,25,313,19.7,141,52.7,99,27.6,283,78.1,48,0.6,100,0.2,147,1,65,2,9,0.5,126,1.1,91,3.39,3,33.7,119
2024Texas A&M,2024,Texas A&M,9,1,0,0,0,0,0,32,9,43,16.13,116,31,99.9,56,65.8,269,23,24,49,240,28,249,18.4,206,44.8,344,36.8,13,77.1,181,-0.5,243,-0.9,286,0,168,0.9,57,0.4,144,-0.4,217,2.56,45,31.4,163
2024Virginia,2024,Virginia,10,0,0,0,0,0,0,68,10,68,12.1,105.5,193,93.4,7,59.9,362,14.2,353,55,59,30.8,165,17.2,269,50.7,188,32.2,105,77.8,68,0.5,108,0.2,145,0.8,87,0.4,123,0.8,92,1.4,70,2.21,102,32.2,147
2024Drake,2024,Drake,10,0,0,0,0,0,0,64,10,51,14.69,115.6,39,100.9,78,67.8,150,18.3,220,49.7,209,32,129,17.8,238,50.8,181,31.4,137,76.3,307,-0.1,183,-0.2,188,0,168,-1,299,-2.2,350,-0.5,232,2.03,140,27.5,253
2024Nevada,2024,Nevada,10,0,0,0,0,0,0,64,10,36,16.83,115.6,40,98.7,36,66.6,232,23.4,17,50.1,196,26.5,287,19.9,133,47.9,276,32.2,104,78,61,0.1,157,0,175,0.2,150,0.9,59,1.6,28,1.4,67,3.2,7,25.4,290
2024Colorado St.,2024,Colorado St.,10,0,0,0,0,0,0,64,10,38,16.61,115.4,42,98.8,38,65.8,270,18.1,232,53.3,101,28.6,232,19.4,156,52.9,91,27.7,276,76.5,277,-1.1,318,-1.8,345,-0.5,246,-0.5,241,0.4,134,-0.7,255,2.44,66,29.4,217
2024Boise St.,2024,Boise St.,10,0,0,0,0,0,0,68,10,39,16.4,114,52,97.6,28,66.8,222,20.3,106,48.1,260,31.6,142,19.5,153,53.3,81,27.2,291,78.3,28,0,178,-1,291,0.9,75,1.9,11,2,11,2.1,20,2.07,127,23.9,316
2024Colorado,2024,Colorado,10,1,0,0,0,0,0,32,10,27,18.47,117.6,25,99.1,43,67.5,165,19.9,130,54.2,76,26,300,16.4,307,55.2,30,28.5,253,78.8,10,1.4,31,1.2,57,1.6,23,2.5,3,1.7,22,1.1,91,1.86,177,24,313
2024Duquesne,2024,Duquesne,11,1,0,0,0,0,0,32,11,90,9.01,107.3,156,98.2,34,66.4,248,18.9,182,48.8,245,32.3,123,20.4,99,50.3,201,29.3,232,76.5,288,-0.1,180,-0.3,206,0.2,146,-0.5,239,-0.6,265,-2.1,323,2.54,51,34.3,107
2024N.C. State,2024,N.C. State,11,1,1,1,1,0,0,4,11,58,13.06,114.4,47,101.3,90,68,138,18.8,191,53.7,88,27.6,259,19,175,50.7,185,30.3,192,77.2,165,0.7,89,0.6,108,0.8,89,-1.5,346,-0.7,276,1.1,91,3.05,14,25.6,289
2024New Mexico,2024,New Mexico,11,0,0,0,0,0,0,64,11,23,18.94,115.4,41,96.5,23,72.7,8,19.1,173,57.4,18,23.5,333,20.5,97,51.7,138,27.8,272,77.1,193,0.8,71,0.3,138,1.4,30,-0.7,269,-1.2,307,-0.2,201,2.62,41,32.2,146
2024Oregon,2024,Oregon,11,1,0,0,0,0,0,32,11,55,13.43,114.1,50,100.6,70,67.1,197,18.2,229,52.8,112,29,222,18.5,200,51,173,30.6,178,76.8,230,0.1,151,0.9,80,-0.6,260,-1.1,308,0.1,176,-0.6,252,1.89,170,30.7,182
2024UAB,2024,UAB,12,0,0,0,0,0,0,64,12,106,5.86,113.5,62,107.7,208,67.6,159,23.2,19,52.8,114,24.1,326,18.3,214,51,171,30.7,162,77.1,186,0.6,94,-0.4,217,1.7,20,-1.1,312,-0.6,268,0.3,157,1.68,223,26.8,270
2024James Madison,2024,James Madison,12,1,0,0,0,0,0,32,12,59,12.89,113.9,56,101,79,69.4,71,18.5,206,50.6,179,30.9,162,21.3,63,52.3,115,26.4,313,77.3,151,-0.3,219,-0.8,265,0.2,148,0.8,86,0.6,110,0,187,3.07,12,33.4,125
2024McNeese St.,2024,McNeese St.,12,0,0,0,0,0,0,64,12,60,12.85,114,51,101.2,84,65.6,282,20.5,98,50.9,166,28.6,233,20,124,40.5,361,39.5,3,76,337,-0.9,299,-0.8,255,-1,294,-1.2,330,-1.9,342,-0.9,267,2.2,103,26.7,273
2024Grand Canyon,2024,Grand Canyon,12,1,0,0,0,0,0,32,12,53,13.92,113.5,63,99.6,51,68.1,134,25.4,2,48.3,255,26.3,292,20.9,78,50.6,191,28.5,252,78.1,45,0.2,134,0.1,157,0.3,136,1.9,17,0.8,70,1.7,45,2.5,59,25.2,292
2024Vermont,2024,Vermont,13,0,0,0,0,0,0,64,13,104,6.97,107.1,161,100.1,61,63.2,349,16.9,292,47.7,271,35.4,57,17.2,268,52.2,119,30.6,170,76.9,217,-0.9,301,-1.4,324,-0.4,230,-0.3,224,0.8,70,0.2,163,2.27,94,37,57
2024Charleston,2024,Charleston,13,0,0,0,0,0,0,64,13,98,7.59,113.7,58,106.1,176,69.7,58,15.9,323,44.9,335,39.3,15,16.7,283,52.1,122,31.1,147,77.5,117,1,55,1,69,1.1,56,-0.5,254,-0.8,281,1.1,91,1.69,221,39.8,24
2024Yale,2024,Yale,13,1,0,0,0,0,0,32,13,81,9.88,111.5,85,101.6,93,64.5,327,15.8,325,54.1,79,30,195,17.7,242,47.2,301,35.1,44,78.2,35,0.4,119,1.6,40,-0.8,276,0.9,59,0.9,63,2.8,8,1.64,235,23.1,328
2024Samford,2024,Samford,13,0,0,0,0,0,0,64,13,82,9.8,113.1,69,103.3,117,72.4,14,18.7,196,46.3,316,35,64,20.3,108,47.8,283,31.9,113,75.8,349,-0.6,258,0,177,-1.1,320,-0.4,229,-2.5,356,-2.8,350,2.2,104,44.4,5
2024Oakland,2024,Oakland,14,1,0,0,0,0,0,32,14,137,2.81,108.6,135,105.8,166,66.6,231,18.2,225,47.1,291,34.7,68,16.4,306,49.4,233,34.3,53,76.7,261,-1,306,-1.1,302,-0.9,289,-1.1,310,-0.2,213,0.9,113,2.18,107,27,265
2024Akron,2024,Akron,14,0,0,0,0,0,0,64,14,116,4.93,107,164,102.1,97,65.9,268,18.7,201,50.3,190,31.1,156,17.2,264,54.2,60,28.6,247,76.8,238,-0.2,200,-0.8,254,0.3,134,-0.4,228,-0.4,240,-0.5,233,2.86,21,31.2,167
2024Morehead St.,2024,Morehead St.,14,0,0,0,0,0,0,64,14,111,5.47,109,124,103.5,120,64.2,335,16.8,294,46.4,313,36.8,35,20.9,77,53.4,80,25.7,328,78.1,43,0.3,132,0.6,111,0,168,0.5,116,1.6,27,2.2,17,1.94,162,21,347
2024Colgate,2024,Colgate,14,0,0,0,0,0,0,64,14,145,2.15,104.7,211,102.5,104,66.2,253,14.9,342,52.7,116,32.4,122,14.6,349,52.4,111,32.9,83,77.9,64,1.1,47,1.1,62,1.1,50,1.1,45,0.9,66,-0.2,208,2,151,36.8,58
2024Long Beach St.,2024,Long Beach St.,15,0,0,0,0,0,0,64,15,163,-0.01,107.9,145,107.9,210,71.1,29,21.7,51,57.3,19,21.1,353,18.6,195,44.7,346,36.7,15,77.2,167,0.2,137,0.7,92,-0.3,221,-0.1,191,1,55,-1.1,287,2.43,69,26.2,280
2024Western Kentucky,2024,Western Kentucky,15,0,0,0,0,0,0,64,15,132,3.06,105.6,191,102.5,103,75.1,1,18.3,221,56.4,32,25.3,306,18.8,184,48.3,266,32.9,84,77.3,146,-0.2,196,0.1,167,-0.4,237,0.5,118,0.8,93,0,185,1.38,265,39.6,29
2024Saint Peter's,2024,Saint Peter's,15,0,0,0,0,0,0,64,15,187,-2.33,98.6,305,100.9,75,63.9,338,23.4,13,49.7,211,26.9,278,24.1,15,48.8,253,27,296,77.2,157,-0.6,262,-0.3,204,-0.9,287,-0.7,275,0.4,138,2.1,20,1.04,316,37.2,54
2024South Dakota St.,2024,South Dakota St.,15,0,0,0,0,0,0,64,15,134,2.99,108.7,134,105.7,163,67.8,148,16.4,307,50.2,191,33.4,98,16.3,309,42.9,357,40.8,1,77.1,187,0.6,95,0.6,99,0.7,96,-1,307,-0.6,258,0.1,180,2.12,120,24.3,307
2024Stetson,2024,Stetson,16,0,0,0,0,0,0,64,16,218,-4.1,110.3,100,114.4,342,66.1,257,18.7,198,46.8,300,34.6,69,15.2,342,53.5,79,31.4,141,77.7,90,1.3,35,2,20,0.7,97,-0.2,213,-0.3,238,0.6,123,1.79,192,22,336
2024Montana St.,2024,Montana St.,16,0,0,0,0,0,0,68,16,213,-3.9,103.3,234,107.2,197,68.8,96,17,282,47.8,269,35.2,59,20.2,114,53.8,66,26,319,77,195,-0.4,233,-1.1,301,0.2,147,1.2,39,-0.1,200,-0.6,246,1.72,209,25.4,291
2024Longwood,2024,Longwood,16,0,0,0,0,0,0,64,16,157,0.96,105.7,188,104.8,145,66.7,226,21.8,44,55.2,51,23,339,19.6,145,48.1,269,32.3,100,77.1,191,-0.5,237,0.1,158,-1,296,0.9,59,-0.4,248,0.1,169,2.04,138,29.4,214
2024Howard,2024,Howard,16,0,0,0,0,0,0,68,16,274,-8.24,105.5,192,113.7,334,67.5,163,23.4,15,44.4,341,32.2,126,20.8,80,52.7,100,26.5,310,76.4,298,-0.7,279,-0.4,217,-1,292,-0.7,278,-0.8,280,-0.6,250,1.17,298,30.6,185
2024Wagner,2024,Wagner,16,0,0,0,0,0,0,64,16,293,-10.09,95.8,334,105.9,171,61.2,361,17,283,49.4,221,33.6,94,17.5,250,51.1,169,31.4,139,76.2,317,-1.2,330,-1.3,319,-1.1,321,-1,302,-1.2,318,0.1,169,0.99,320,23.5,325
2024Grambling St.,2024,Grambling St.,16,0,0,0,0,0,0,64,16,267,-7.8,99.3,298,107.1,196,64.8,314,22.2,36,53.9,84,23.9,328,19.8,136,51.8,137,28.4,257,76.8,243,0,164,0.3,135,-0.2,211,-0.6,255,-1.5,334,0.1,169,1.71,210,34.6,99
2023Houston,2023,Houston,1,1,1,0,0,0,0,16,1,1,29.87,118.9,11,89,4,63.4,342,16.8,274,52.4,122,30.8,180,22.4,30,44.6,345,33,100,76.7,230,-0.6,248,-1.3,305,0.1,155,-0.1,196,-0.7,276,0.3,160,1.54,258,26.9,272
2023Purdue,2023,Purdue,1,0,0,0,0,0,0,64,1,5,24.77,120,5,95.2,27,64.2,328,21.1,41,50.7,194,28.2,269,13.1,361,56.2,30,30.7,176,78.6,21,3.4,1,5.5,1,1.4,30,0.8,79,0.4,126,-0.7,259,1.44,282,31.7,155
2023Kansas,2023,Kansas,1,1,0,0,0,0,0,32,1,9,23.13,114.7,28,91.6,7,69.2,79,16.9,261,55.3,50,27.7,285,19.3,115,52.5,122,28.2,270,77.5,117,0.1,153,-0.7,251,1,66,1.6,23,0.2,154,-0.2,211,1.67,232,18,361
2023Alabama,2023,Alabama,1,1,1,0,0,0,0,16,1,3,26.94,115.8,21,88.9,3,72.8,4,20.3,67,43.4,351,36.3,36,21.9,37,54.1,65,24,355,78.1,47,2,11,1.8,29,2.2,8,1.5,26,-0.5,252,0.1,176,1.54,257,36.3,52
2023Texas,2023,Texas,2,1,1,1,0,0,0,8,2,7,24.57,116.7,18,92.1,11,69.1,91,17.7,211,54.6,68,27.7,283,20.4,70,51.7,148,27.9,278,76.5,278,-0.8,285,-0.9,277,-0.6,268,-0.1,211,-0.8,279,-0.4,231,3.36,6,32.6,126
2023Marquette,2023,Marquette,2,1,0,0,0,0,0,32,2,12,21.83,119.4,9,97.6,46,68.3,135,14.8,341,51.4,161,33.8,98,16.7,262,51.4,162,31.9,137,77.2,159,0.4,111,0.1,151,0.8,87,-0.5,255,0.1,174,0.1,175,1.3,299,27.2,267
2023UCLA,2023,UCLA,2,1,1,0,0,0,0,16,2,2,27.65,115,25,87.3,1,66.2,230,16.4,296,58.8,15,24.8,331,17,248,51,183,32.1,131,77,199,0.2,144,0.7,102,-0.3,225,-0.1,172,0.4,129,-1.4,309,2.29,106,28.4,237
2023Arizona,2023,Arizona,2,0,0,0,0,0,0,64,2,10,22.88,120.1,4,97.2,41,72.3,9,18.3,176,50.8,190,30.9,176,16.2,286,50.4,208,33.4,87,78.5,25,2.5,5,2.6,10,2.3,5,0.3,126,-0.1,193,1.7,42,2.6,51,25.8,293
2023Baylor,2023,Baylor,3,1,0,0,0,0,0,32,3,15,19.99,121.9,2,102,104,66.5,217,20.5,60,42.5,358,37,29,17.9,204,52.7,115,29.4,227,77.1,184,0.3,127,0.4,131,0.3,129,-0.7,273,-0.3,239,0.3,153,1.86,193,30.8,181
2023Kansas St.,2023,Kansas St.,3,1,1,1,0,0,0,8,3,24,18.31,112.6,52,94.3,19,70.2,40,20.5,58,51.3,162,28.2,266,20.8,59,51.1,175,28,275,76.3,312,0.8,79,0.7,105,1,68,-0.4,236,-0.9,284,-4.4,360,2.81,30,24,325
2023Xavier,2023,Xavier,3,1,1,0,0,0,0,16,3,16,19.69,119.4,8,99.7,73,70.3,39,16.8,276,55.8,43,27.4,290,16.2,287,53.8,79,30,206,78.4,26,1.5,31,2,21,1.1,49,0.6,94,0.9,67,1.9,33,2.99,16,24.6,314
2023Gonzaga,2023,Gonzaga,3,1,1,1,0,0,0,8,3,8,24.32,124.1,1,99.8,76,70,44,17.1,252,56.5,31,26.4,306,15.6,316,50.6,202,33.8,73,78.1,51,0.9,68,0.7,94,1.1,46,1.2,42,0.5,125,1.4,57,2.64,44,24.8,308
2023Virginia,2023,Virginia,4,0,0,0,0,0,0,64,4,34,16.44,111.3,74,94.8,25,61.5,360,19.3,123,51.2,164,29.5,224,16.9,251,47.9,293,35.2,44,76.6,262,0.2,142,0.6,112,-0.2,209,-0.9,299,0.1,167,-2.1,334,3.6,4,27.7,251
2023Indiana,2023,Indiana,4,1,0,0,0,0,0,32,4,30,17.35,114.7,29,97.3,43,68.1,143,16.4,298,60.7,6,22.9,345,18.2,183,49,250,32.8,104,78.6,19,0.3,125,-0.3,192,1,69,1.4,34,2.4,9,3,8,2.51,67,29,227
2023Connecticut,2023,Connecticut,4,1,1,1,1,1,1,1,4,4,25.35,119.5,7,94.2,18,66.6,210,17.9,203,47.6,283,34.6,73,23.8,7,52.9,106,23.3,356,78.3,28,1,61,1.4,54,0.6,101,0.4,122,1.6,31,2.1,22,2.25,113,29,229
2023Tennessee,2023,Tennessee,4,1,1,0,0,0,0,16,4,6,24.69,112.8,49,88.1,2,65.5,278,17.9,201,49.6,233,32.5,129,22.1,36,47.7,297,30.2,197,77.4,122,1.7,21,1.9,24,1.5,27,0.6,106,-0.3,237,-1.9,332,2.19,131,37.9,27
2023Duke,2023,Duke,5,1,0,0,0,0,0,32,5,21,18.5,113.3,42,94.8,24,65.2,288,18.3,174,53.3,99,28.4,260,16.4,273,54,69,29.6,219,79.3,1,3.1,3,3.2,4,2.9,3,2.1,7,1.8,19,1.1,79,1.34,296,31.4,170
2023Miami FL,2023,Miami FL,5,1,1,1,1,0,0,4,5,39,14.91,118.3,12,103.4,132,68.8,105,18.2,186,53.3,98,28.5,257,14.8,344,53.1,102,32.1,126,76.8,224,-0.7,277,-1.5,327,0.1,178,0.1,150,0.2,152,-0.4,229,2.9,27,23.9,328
2023San Diego St.,2023,San Diego St.,5,1,1,1,1,1,0,2,5,14,20.28,112,64,91.8,10,66,251,19.6,98,52.2,130,28.2,267,19.6,103,51.1,177,29.3,230,76.7,242,0.1,152,0.3,140,0,183,-0.1,189,-0.4,249,-1.7,318,2.96,21,37.4,34
2023Saint Mary's,2023,Saint Mary's,5,1,0,0,0,0,0,32,5,11,21.94,113.6,40,91.6,9,61.7,359,17.6,219,50.9,184,31.5,157,19.2,120,53.3,93,27.5,298,78.1,42,1.1,53,1.1,69,1,60,1.7,19,0.1,166,1.2,70,1.95,171,18.6,358
2023Iowa St.,2023,Iowa St.,6,0,0,0,0,0,0,64,6,23,18.33,110,97,91.6,8,64.3,325,15.8,319,55.8,41,28.4,259,22.9,20,40.5,361,36.6,27,77.3,147,0.5,107,0.6,106,0.3,130,-1,303,0.4,128,0.6,123,3.33,7,31.4,171
2023TCU,2023,TCU,6,1,0,0,0,0,0,32,6,26,18.06,112.5,53,94.4,20,69.8,49,19.2,126,58.3,19,22.4,349,18.1,186,54.4,59,27.6,296,77.5,100,0.1,166,0,163,0.1,157,1.2,47,0.8,76,0.2,171,2.53,64,38.2,24
